Year,UNIT_MEASURE,Sex,Area,Regions,Value,M49_country_code,Reference area,GeoCode,unique_id,col_caption_name,col_caption_name1_empty,year,value
2014.0,per 1000 births,Male,,Soltustik Kazakhstan,11.85,KAZ,,,,,,,
2014.0,per 1000 births,Male,,Shygys Kazakhstan,13.9,KAZ,,,,,,,
2014.0,per 1000 births,Male,,Nur-Sultan city,9.54,KAZ,,,,,,,
2014.0,per 1000 births,Male,,Almaty city,10.65,KAZ,,,,,,,
2014.0,per 1000 births,Male,urban,,12.99,KAZ,,,,,,,
2014.0,per 1000 births,Male,urban,Akmola,12.68,KAZ,,,,,,,
2014.0,per 1000 births,Male,urban,Aktobe,12.14,KAZ,,,,,,,
2014.0,per 1000 births,Male,urban,Almaty,9.7,KAZ,,,,,,,
2014.0,per 1000 births,Male,urban,Atyrau,11.32,KAZ,,,,,,,
2014.0,per 1000 births,Male,urban,Batys Kazakhstan,11.01,KAZ,,,,,,,
2014.0,per 1000 births,Male,urban,Zhambyl,18.3,KAZ,,,,,,,
2014.0,per 1000 births,Male,urban,Karagandy,11.68,KAZ,,,,,,,
2014.0,per 1000 births,Male,urban,Kostanay,13.45,KAZ,,,,,,,
2014.0,per 1000 births,Male,urban,Kyzylorda,18.45,KAZ,,,,,,,
2014.0,per 1000 births,Male,urban,Mangistau,14.02,KAZ,,,,,,,
2014.0,per 1000 births,Male,urban,Ontustik Kazakhstan,17.77,KAZ,,,,,,,
2014.0,per 1000 births,Male,urban,Pavlodar,8.03,KAZ,,,,,,,
2014.0,per 1000 births,Male,urban,Soltustik Kazakhstan,8.82,KAZ,,,,,,,
2014.0,per 1000 births,Male,urban,Shygys Kazakhstan,14.22,KAZ,,,,,,,
2014.0,per 1000 births,Male,urban,Nur-Sultan city,9.54,KAZ,,,,,,,
2014.0,per 1000 births,Male,urban,Almaty city,10.65,KAZ,,,,,,,
2014.0,per 1000 births,Male,rural,,14.28,KAZ,,,,,,,
2014.0,per 1000 births,Male,rural,Akmola,14.6,KAZ,,,,,,,
2014.0,per 1000 births,Male,rural,Aktobe,11.97,KAZ,,,,,,,
2014.0,per 1000 births,Male,rural,Almaty,13.12,KAZ,,,,,,,
2014.0,per 1000 births,Male,rural,Atyrau,13.66,KAZ,,,,,,,
2014.0,per 1000 births,Male,rural,Batys Kazakhstan,13.19,KAZ,,,,,,,
2014.0,per 1000 births,Male,rural,Zhambyl,11.34,KAZ,,,,,,,
2014.0,per 1000 births,Male,rural,Karagandy,17.16,KAZ,,,,,,,
2014.0,per 1000 births,Male,rural,Kostanay,16.99,KAZ,,,,,,,
2014.0,per 1000 births,Male,rural,Kyzylorda,18.32,KAZ,,,,,,,
2014.0,per 1000 births,Male,rural,Mangistau,13.01,KAZ,,,,,,,
2014.0,per 1000 births,Male,rural,Ontustik Kazakhstan,15.75,KAZ,,,,,,,
2014.0,per 1000 births,Male,rural,Pavlodar,14.83,KAZ,,,,,,,
2014.0,per 1000 births,Male,rural,Soltustik Kazakhstan,14.69,KAZ,,,,,,,
2014.0,per 1000 births,Male,rural,Shygys Kazakhstan,13.41,KAZ,,,,,,,
2014.0,per 1000 births,Female,,,11.06,KAZ,,,,,,,
2014.0,per 1000 births,Female,,Akmola,10.24,KAZ,,,,,,,
2014.0,per 1000 births,Female,,Aktobe,11.43,KAZ,,,,,,,
2014.0,per 1000 births,Female,,Almaty,10.22,KAZ,,,,,,,
2014.0,per 1000 births,Female,,Atyrau,10.88,KAZ,,,,,,,
2014.0,per 1000 births,Female,,Batys Kazakhstan,9.66,KAZ,,,,,,,
2014.0,per 1000 births,Female,,Zhambyl,12.5,KAZ,,,,,,,
2014.0,per 1000 births,Female,,Karagandy,8.92,KAZ,,,,,,,
2014.0,per 1000 births,Female,,Kostanay,13.15,KAZ,,,,,,,
2014.0,per 1000 births,Female,,Kyzylorda,15.43,KAZ,,,,,,,
2014.0,per 1000 births,Female,,Mangistau,9.09,KAZ,,,,,,,
2014.0,per 1000 births,Female,,Ontustik Kazakhstan,13.23,KAZ,,,,,,,
2014.0,per 1000 births,Female,,Pavlodar,9.62,KAZ,,,,,,,
2014.0,per 1000 births,Female,,Soltustik Kazakhstan,9.76,KAZ,,,,,,,
2014.0,per 1000 births,Female,,Shygys Kazakhstan,12.52,KAZ,,,,,,,
2014.0,per 1000 births,Female,,Nur-Sultan city,7.0,KAZ,,,,,,,
2014.0,per 1000 births,Female,,Almaty city,8.06,KAZ,,,,,,,
2014.0,per 1000 births,Female,urban,,10.81,KAZ,,,,,,,
2014.0,per 1000 births,Female,urban,Akmola,10.03,KAZ,,,,,,,
2014.0,per 1000 births,Female,urban,Aktobe,12.32,KAZ,,,,,,,
2014.0,per 1000 births,Female,urban,Almaty,10.93,KAZ,,,,,,,
2014.0,per 1000 births,Female,urban,Atyrau,10.24,KAZ,,,,,,,
2014.0,per 1000 births,Female,urban,Batys Kazakhstan,10.48,KAZ,,,,,,,
2014.0,per 1000 births,Female,urban,Zhambyl,16.85,KAZ,,,,,,,
2014.0,per 1000 births,Female,urban,Karagandy,8.34,KAZ,,,,,,,
2014.0,per 1000 births,Female,urban,Kostanay,13.62,KAZ,,,,,,,
2014.0,per 1000 births,Female,urban,Kyzylorda,15.21,KAZ,,,,,,,
2014.0,per 1000 births,Female,urban,Mangistau,9.34,KAZ,,,,,,,
2014.0,per 1000 births,Female,urban,Ontustik Kazakhstan,13.42,KAZ,,,,,,,
2014.0,per 1000 births,Female,urban,Pavlodar,9.61,KAZ,,,,,,,
2014.0,per 1000 births,Female,urban,Soltustik Kazakhstan,9.25,KAZ,,,,,,,
2014.0,per 1000 births,Female,urban,Shygys Kazakhstan,11.98,KAZ,,,,,,,
2014.0,per 1000 births,Female,urban,Nur-Sultan city,7.0,KAZ,,,,,,,
2014.0,per 1000 births,Female,urban,Almaty city,8.06,KAZ,,,,,,,
2014.0,per 1000 births,Female,rural,,11.36,KAZ,,,,,,,
2014.0,per 1000 births,Female,rural,Akmola,10.47,KAZ,,,,,,,
2014.0,per 1000 births,Female,rural,Aktobe,9.78,KAZ,,,,,,,
2014.0,per 1000 births,Female,rural,Almaty,9.98,KAZ,,,,,,,
2014.0,per 1000 births,Female,rural,Atyrau,11.51,KAZ,,,,,,,
2014.0,per 1000 births,Female,rural,Batys Kazakhstan,8.74,KAZ,,,,,,,
2014.0,per 1000 births,Female,rural,Zhambyl,9.78,KAZ,,,,,,,
2014.0,per 1000 births,Female,rural,Karagandy,11.18,KAZ,,,,,,,
2014.0,per 1000 births,Female,rural,Kostanay,12.57,KAZ,,,,,,,
2014.0,per 1000 births,Female,rural,Kyzylorda,15.62,KAZ,,,,,,,
2014.0,per 1000 births,Female,rural,Mangistau,8.86,KAZ,,,,,,,
2014.0,per 1000 births,Female,rural,Ontustik Kazakhstan,13.07,KAZ,,,,,,,
2014.0,per 1000 births,Female,rural,Pavlodar,9.64,KAZ,,,,,,,
2014.0,per 1000 births,Female,rural,Soltustik Kazakhstan,10.19,KAZ,,,,,,,
2014.0,per 1000 births,Female,rural,Shygys Kazakhstan,13.43,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,,,12.04,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,,Akmola,10.02,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,,Aktobe,12.26,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,,Almaty,10.77,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,,Atyrau,9.56,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,,Batys Kazakhstan,10.64,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,,Zhambyl,13.87,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,,Karagandy,11.14,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,,Kostanay,12.84,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,,Kyzylorda,15.25,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,,Mangistau,12.33,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,,Ontustik Kazakhstan,14.67,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,,Pavlodar,9.08,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,10.21,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,,Shygys Kazakhstan,12.19,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,,Nur-Sultan city,8.95,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,,Almaty city,10.37,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,urban,,11.78,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,urban,Akmola,10.67,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,urban,Aktobe,11.91,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,urban,Almaty,11.2,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,urban,Atyrau,8.78,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,11.17,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,urban,Zhambyl,18.17,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,urban,Karagandy,10.7,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,urban,Kostanay,13.98,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,urban,Kyzylorda,16.79,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,urban,Mangistau,10.3,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,urban,Ontustik Kazakhstan,14.24,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,urban,Pavlodar,8.83,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,9.8,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,11.81,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,urban,Nur-Sultan city,8.95,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,urban,Almaty city,10.37,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,rural,,12.37,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,rural,Akmola,9.28,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,rural,Aktobe,12.95,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,rural,Almaty,10.61,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,rural,Atyrau,10.34,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,10.02,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,rural,Zhambyl,11.01,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,rural,Karagandy,12.87,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,rural,Kostanay,11.4,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,rural,Kyzylorda,13.88,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,rural,Mangistau,13.81,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,rural,Ontustik Kazakhstan,15.05,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,rural,Pavlodar,9.68,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,10.58,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,12.84,KAZ,,,,,,,
2015.0,per 1000 births,Male,,,13.35,KAZ,,,,,,,
2015.0,per 1000 births,Male,,Akmola,10.41,KAZ,,,,,,,
2015.0,per 1000 births,Male,,Aktobe,13.76,KAZ,,,,,,,
2015.0,per 1000 births,Male,,Almaty,12.56,KAZ,,,,,,,
2015.0,per 1000 births,Male,,Atyrau,9.22,KAZ,,,,,,,
2015.0,per 1000 births,Male,,Batys Kazakhstan,10.76,KAZ,,,,,,,
2015.0,per 1000 births,Male,,Zhambyl,15.28,KAZ,,,,,,,
2015.0,per 1000 births,Male,,Karagandy,12.87,KAZ,,,,,,,
2015.0,per 1000 births,Male,,Kostanay,13.95,KAZ,,,,,,,
2015.0,per 1000 births,Male,,Kyzylorda,16.75,KAZ,,,,,,,
2015.0,per 1000 births,Male,,Mangistau,14.59,KAZ,,,,,,,
2015.0,per 1000 births,Male,,Ontustik Kazakhstan,16.3,KAZ,,,,,,,
2015.0,per 1000 births,Male,,Pavlodar,10.3,KAZ,,,,,,,
2015.0,per 1000 births,Male,,Soltustik Kazakhstan,10.36,KAZ,,,,,,,
2015.0,per 1000 births,Male,,Shygys Kazakhstan,13.32,KAZ,,,,,,,
2015.0,per 1000 births,Male,,Nur-Sultan city,10.07,KAZ,,,,,,,
2015.0,per 1000 births,Male,,Almaty city,11.29,KAZ,,,,,,,
2015.0,per 1000 births,Male,urban,,13.01,KAZ,,,,,,,
2015.0,per 1000 births,Male,urban,Akmola,11.16,KAZ,,,,,,,
2015.0,per 1000 births,Male,urban,Aktobe,12.61,KAZ,,,,,,,
2015.0,per 1000 births,Male,urban,Almaty,12.62,KAZ,,,,,,,
2015.0,per 1000 births,Male,urban,Atyrau,10.42,KAZ,,,,,,,
2015.0,per 1000 births,Male,urban,Batys Kazakhstan,10.59,KAZ,,,,,,,
2015.0,per 1000 births,Male,urban,Zhambyl,20.26,KAZ,,,,,,,
2015.0,per 1000 births,Male,urban,Karagandy,12.61,KAZ,,,,,,,
2015.0,per 1000 births,Male,urban,Kostanay,15.76,KAZ,,,,,,,
2015.0,per 1000 births,Male,urban,Kyzylorda,19.36,KAZ,,,,,,,
2015.0,per 1000 births,Male,urban,Mangistau,10.87,KAZ,,,,,,,
2015.0,per 1000 births,Male,urban,Ontustik Kazakhstan,15.75,KAZ,,,,,,,
2015.0,per 1000 births,Male,urban,Pavlodar,9.39,KAZ,,,,,,,
2015.0,per 1000 births,Male,urban,Soltustik Kazakhstan,10.41,KAZ,,,,,,,
2015.0,per 1000 births,Male,urban,Shygys Kazakhstan,12.36,KAZ,,,,,,,
2015.0,per 1000 births,Male,urban,Nur-Sultan city,10.07,KAZ,,,,,,,
2015.0,per 1000 births,Male,urban,Almaty city,11.29,KAZ,,,,,,,
2015.0,per 1000 births,Male,rural,,13.81,KAZ,,,,,,,
2015.0,per 1000 births,Male,rural,Akmola,9.56,KAZ,,,,,,,
2015.0,per 1000 births,Male,rural,Aktobe,16.05,KAZ,,,,,,,
2015.0,per 1000 births,Male,rural,Almaty,12.54,KAZ,,,,,,,
2015.0,per 1000 births,Male,rural,Atyrau,8.09,KAZ,,,,,,,
2015.0,per 1000 births,Male,rural,Batys Kazakhstan,10.96,KAZ,,,,,,,
2015.0,per 1000 births,Male,rural,Zhambyl,11.9,KAZ,,,,,,,
2015.0,per 1000 births,Male,rural,Karagandy,13.85,KAZ,,,,,,,
2015.0,per 1000 births,Male,rural,Kostanay,11.57,KAZ,,,,,,,
2015.0,per 1000 births,Male,rural,Kyzylorda,14.42,KAZ,,,,,,,
2015.0,per 1000 births,Male,rural,Mangistau,17.31,KAZ,,,,,,,
2015.0,per 1000 births,Male,rural,Ontustik Kazakhstan,16.78,KAZ,,,,,,,
2015.0,per 1000 births,Male,rural,Pavlodar,12.44,KAZ,,,,,,,
2015.0,per 1000 births,Male,rural,Soltustik Kazakhstan,10.3,KAZ,,,,,,,
2015.0,per 1000 births,Male,rural,Shygys Kazakhstan,14.98,KAZ,,,,,,,
2015.0,per 1000 births,Female,,,10.64,KAZ,,,,,,,
2015.0,per 1000 births,Female,,Akmola,9.6,KAZ,,,,,,,
2015.0,per 1000 births,Female,,Aktobe,10.64,KAZ,,,,,,,
2015.0,per 1000 births,Female,,Almaty,8.87,KAZ,,,,,,,
2015.0,per 1000 births,Female,,Atyrau,9.91,KAZ,,,,,,,
2015.0,per 1000 births,Female,,Batys Kazakhstan,10.5,KAZ,,,,,,,
2015.0,per 1000 births,Female,,Zhambyl,12.37,KAZ,,,,,,,
2015.0,per 1000 births,Female,,Karagandy,9.32,KAZ,,,,,,,
2015.0,per 1000 births,Female,,Kostanay,11.66,KAZ,,,,,,,
2015.0,per 1000 births,Female,,Kyzylorda,13.63,KAZ,,,,,,,
2015.0,per 1000 births,Female,,Mangistau,9.89,KAZ,,,,,,,
2015.0,per 1000 births,Female,,Ontustik Kazakhstan,12.95,KAZ,,,,,,,
2015.0,per 1000 births,Female,,Pavlodar,7.82,KAZ,,,,,,,
2015.0,per 1000 births,Female,,Soltustik Kazakhstan,10.04,KAZ,,,,,,,
2015.0,per 1000 births,Female,,Shygys Kazakhstan,11.0,KAZ,,,,,,,
2015.0,per 1000 births,Female,,Nur-Sultan city,7.8,KAZ,,,,,,,
2015.0,per 1000 births,Female,,Almaty city,9.36,KAZ,,,,,,,
2015.0,per 1000 births,Female,urban,,10.48,KAZ,,,,,,,
2015.0,per 1000 births,Female,urban,Akmola,10.15,KAZ,,,,,,,
2015.0,per 1000 births,Female,urban,Aktobe,11.16,KAZ,,,,,,,
2015.0,per 1000 births,Female,urban,Almaty,9.7,KAZ,,,,,,,
2015.0,per 1000 births,Female,urban,Atyrau,7.12,KAZ,,,,,,,
2015.0,per 1000 births,Female,urban,Batys Kazakhstan,11.79,KAZ,,,,,,,
2015.0,per 1000 births,Female,urban,Zhambyl,15.88,KAZ,,,,,,,
2015.0,per 1000 births,Female,urban,Karagandy,8.7,KAZ,,,,,,,
2015.0,per 1000 births,Female,urban,Kostanay,12.02,KAZ,,,,,,,
2015.0,per 1000 births,Female,urban,Kyzylorda,14.0,KAZ,,,,,,,
2015.0,per 1000 births,Female,urban,Mangistau,9.69,KAZ,,,,,,,
2015.0,per 1000 births,Female,urban,Ontustik Kazakhstan,12.63,KAZ,,,,,,,
2015.0,per 1000 births,Female,urban,Pavlodar,8.23,KAZ,,,,,,,
2015.0,per 1000 births,Female,urban,Soltustik Kazakhstan,9.13,KAZ,,,,,,,
2015.0,per 1000 births,Female,urban,Shygys Kazakhstan,11.22,KAZ,,,,,,,
2015.0,per 1000 births,Female,urban,Nur-Sultan city,7.8,KAZ,,,,,,,
2015.0,per 1000 births,Female,urban,Almaty city,9.36,KAZ,,,,,,,
2015.0,per 1000 births,Female,rural,,10.85,KAZ,,,,,,,
2015.0,per 1000 births,Female,rural,Akmola,8.99,KAZ,,,,,,,
2015.0,per 1000 births,Female,rural,Aktobe,9.6,KAZ,,,,,,,
2015.0,per 1000 births,Female,rural,Almaty,8.57,KAZ,,,,,,,
2015.0,per 1000 births,Female,rural,Atyrau,12.84,KAZ,,,,,,,
2015.0,per 1000 births,Female,rural,Batys Kazakhstan,9.0,KAZ,,,,,,,
2015.0,per 1000 births,Female,rural,Zhambyl,10.09,KAZ,,,,,,,
2015.0,per 1000 births,Female,rural,Karagandy,11.8,KAZ,,,,,,,
2015.0,per 1000 births,Female,rural,Kostanay,11.23,KAZ,,,,,,,
2015.0,per 1000 births,Female,rural,Kyzylorda,13.31,KAZ,,,,,,,
2015.0,per 1000 births,Female,rural,Mangistau,10.05,KAZ,,,,,,,
2015.0,per 1000 births,Female,rural,Ontustik Kazakhstan,13.22,KAZ,,,,,,,
2015.0,per 1000 births,Female,rural,Pavlodar,6.87,KAZ,,,,,,,
2015.0,per 1000 births,Female,rural,Soltustik Kazakhstan,10.89,KAZ,,,,,,,
2015.0,per 1000 births,Female,rural,Shygys Kazakhstan,10.63,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,,,10.79,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,,Akmola,9.6,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,,Aktobe,10.27,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,,Almaty,9.61,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,,Atyrau,10.94,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,,Batys Kazakhstan,9.56,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,,Zhambyl,11.63,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,,Karagandy,9.9,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,,Kostanay,11.39,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,,Kyzylorda,13.55,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,,Mangistau,11.52,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,,Ontustik Kazakhstan,13.12,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,,Pavlodar,9.12,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,8.58,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,,Shygys Kazakhstan,11.61,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,,Nur-Sultan city,7.86,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,,Almaty city,8.71,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,urban,,10.13,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,urban,Akmola,8.92,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,urban,Aktobe,9.67,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,urban,Almaty,10.64,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,urban,Atyrau,10.85,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,9.42,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,urban,Zhambyl,13.35,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,urban,Karagandy,9.6,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,urban,Kostanay,10.68,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,urban,Kyzylorda,15.8,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,urban,Mangistau,10.73,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,urban,Ontustik Kazakhstan,11.36,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,urban,Pavlodar,8.63,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,6.62,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,10.58,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,urban,Nur-Sultan city,7.86,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,urban,Almaty city,8.71,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,rural,,11.68,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,rural,Akmola,10.4,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,rural,Aktobe,11.44,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,rural,Almaty,9.27,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,rural,Atyrau,11.03,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,9.73,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,rural,Zhambyl,10.47,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,rural,Karagandy,11.1,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,rural,Kostanay,12.33,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,rural,Kyzylorda,11.48,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,rural,Mangistau,12.15,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,rural,Ontustik Kazakhstan,14.73,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,rural,Pavlodar,10.24,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,10.47,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,13.44,KAZ,,,,,,,
2016.0,per 1000 births,Male,,,12.04,KAZ,,,,,,,
2016.0,per 1000 births,Male,,Akmola,10.23,KAZ,,,,,,,
2016.0,per 1000 births,Male,,Aktobe,12.27,KAZ,,,,,,,
2016.0,per 1000 births,Male,,Almaty,10.57,KAZ,,,,,,,
2016.0,per 1000 births,Male,,Atyrau,10.78,KAZ,,,,,,,
2016.0,per 1000 births,Male,,Batys Kazakhstan,11.11,KAZ,,,,,,,
2016.0,per 1000 births,Male,,Zhambyl,12.74,KAZ,,,,,,,
2016.0,per 1000 births,Male,,Karagandy,11.24,KAZ,,,,,,,
2016.0,per 1000 births,Male,,Kostanay,11.74,KAZ,,,,,,,
2016.0,per 1000 births,Male,,Kyzylorda,14.8,KAZ,,,,,,,
2016.0,per 1000 births,Male,,Mangistau,12.42,KAZ,,,,,,,
2016.0,per 1000 births,Male,,Ontustik Kazakhstan,15.19,KAZ,,,,,,,
2016.0,per 1000 births,Male,,Pavlodar,10.07,KAZ,,,,,,,
2016.0,per 1000 births,Male,,Soltustik Kazakhstan,10.63,KAZ,,,,,,,
2016.0,per 1000 births,Male,,Shygys Kazakhstan,12.82,KAZ,,,,,,,
2016.0,per 1000 births,Male,,Nur-Sultan city,8.25,KAZ,,,,,,,
2016.0,per 1000 births,Male,,Almaty city,10.03,KAZ,,,,,,,
2016.0,per 1000 births,Male,urban,,11.53,KAZ,,,,,,,
2016.0,per 1000 births,Male,urban,Akmola,10.37,KAZ,,,,,,,
2016.0,per 1000 births,Male,urban,Aktobe,12.2,KAZ,,,,,,,
2016.0,per 1000 births,Male,urban,Almaty,12.66,KAZ,,,,,,,
2016.0,per 1000 births,Male,urban,Atyrau,9.82,KAZ,,,,,,,
2016.0,per 1000 births,Male,urban,Batys Kazakhstan,11.02,KAZ,,,,,,,
2016.0,per 1000 births,Male,urban,Zhambyl,16.45,KAZ,,,,,,,
2016.0,per 1000 births,Male,urban,Karagandy,11.08,KAZ,,,,,,,
2016.0,per 1000 births,Male,urban,Kostanay,10.54,KAZ,,,,,,,
2016.0,per 1000 births,Male,urban,Kyzylorda,18.1,KAZ,,,,,,,
2016.0,per 1000 births,Male,urban,Mangistau,12.94,KAZ,,,,,,,
2016.0,per 1000 births,Male,urban,Ontustik Kazakhstan,13.03,KAZ,,,,,,,
2016.0,per 1000 births,Male,urban,Pavlodar,9.09,KAZ,,,,,,,
2016.0,per 1000 births,Male,urban,Soltustik Kazakhstan,7.19,KAZ,,,,,,,
2016.0,per 1000 births,Male,urban,Shygys Kazakhstan,12.08,KAZ,,,,,,,
2016.0,per 1000 births,Male,urban,Nur-Sultan city,8.25,KAZ,,,,,,,
2016.0,per 1000 births,Male,urban,Almaty city,10.03,KAZ,,,,,,,
2016.0,per 1000 births,Male,rural,,12.73,KAZ,,,,,,,
2016.0,per 1000 births,Male,rural,Akmola,10.06,KAZ,,,,,,,
2016.0,per 1000 births,Male,rural,Aktobe,12.4,KAZ,,,,,,,
2016.0,per 1000 births,Male,rural,Almaty,9.88,KAZ,,,,,,,
2016.0,per 1000 births,Male,rural,Atyrau,11.83,KAZ,,,,,,,
2016.0,per 1000 births,Male,rural,Batys Kazakhstan,11.23,KAZ,,,,,,,
2016.0,per 1000 births,Male,rural,Zhambyl,10.25,KAZ,,,,,,,
2016.0,per 1000 births,Male,rural,Karagandy,11.89,KAZ,,,,,,,
2016.0,per 1000 births,Male,rural,Kostanay,13.29,KAZ,,,,,,,
2016.0,per 1000 births,Male,rural,Kyzylorda,11.72,KAZ,,,,,,,
2016.0,per 1000 births,Male,rural,Mangistau,12.01,KAZ,,,,,,,
2016.0,per 1000 births,Male,rural,Ontustik Kazakhstan,17.17,KAZ,,,,,,,
2016.0,per 1000 births,Male,rural,Pavlodar,12.4,KAZ,,,,,,,
