Year,UNIT_MEASURE,Sex,Regions,Area,Value,M49_country_code,Reference area,GeoCode,unique_id,col_caption_name,col_caption_name1_empty,year,value
2014.0,per 1000 births,Boys and Girls,Kyzylorda,,6.9751449061793895,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Mangistau,,4.817258351659859,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,6.550458044133253,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Pavlodar,,4.524192929990032,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,5.111976630963973,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Shygys Kazakhstan,,7.755205260052263,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Nur-Sultan city,,4.027904659081472,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Almaty city,,6.0326233486114855,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,,urban,6.368340506505222,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Akmola,urban,5.473372781065089,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Aktobe,urban,6.695212144803425,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Almaty,urban,4.832448704745306,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Atyrau,urban,5.03190967108493,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Batys Kazakhstan,urban,6.686046511627907,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Zhambyl,urban,10.763038151907596,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Karagandy,urban,5.155420773313116,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Kostanay,urban,7.610993657505285,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Kyzylorda,urban,8.181045473863152,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Mangistau,urban,5.539865305235716,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Ontustik Kazakhstan,urban,7.488232777064613,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Pavlodar,urban,4.231625835189309,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Soltustik Kazakhstan,urban,4.641567818463125,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Shygys Kazakhstan,urban,8.814485821660403,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Nur-Sultan city,urban,4.027904659081472,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Almaty city,urban,6.0326233486114855,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,,rural,5.275146185576357,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Akmola,rural,5.7918252523581,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Aktobe,rural,3.982300884955752,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Almaty,rural,5.3208556149732615,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Atyrau,rural,4.247057395947094,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Batys Kazakhstan,rural,4.383116883116883,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Zhambyl,rural,3.74593731063736,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Karagandy,rural,7.02028081123245,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Kostanay,rural,7.233592095977418,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Kyzylorda,rural,5.938242280285036,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Mangistau,rural,4.144763445208249,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Ontustik Kazakhstan,rural,5.764011931728979,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Pavlodar,rural,5.171140113272593,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Soltustik Kazakhstan,rural,5.532503457814661,KAZ,,,,,,,
2014.0,per 1000 births,Boys and Girls,Shygys Kazakhstan,rural,6.049939500604994,KAZ,,,,,,,
2014.0,per 1000 births,Male,,,6.512568284764479,KAZ,,,,,,,
2014.0,per 1000 births,Male,Akmola,,7.0186145865120535,KAZ,,,,,,,
2014.0,per 1000 births,Male,Aktobe,,6.332813717848792,KAZ,,,,,,,
2014.0,per 1000 births,Male,Almaty,,5.491530667491686,KAZ,,,,,,,
2014.0,per 1000 births,Male,Atyrau,,4.71253534401508,KAZ,,,,,,,
2014.0,per 1000 births,Male,Batys Kazakhstan,,6.096654275092937,KAZ,,,,,,,
2014.0,per 1000 births,Male,Zhambyl,,6.818934127772261,KAZ,,,,,,,
2014.0,per 1000 births,Male,Karagandy,,6.869096869877449,KAZ,,,,,,,
2014.0,per 1000 births,Male,Kostanay,,7.507277462846638,KAZ,,,,,,,
2014.0,per 1000 births,Male,Kyzylorda,,7.180469123982767,KAZ,,,,,,,
2014.0,per 1000 births,Male,Mangistau,,5.983772819472617,KAZ,,,,,,,
2014.0,per 1000 births,Male,Ontustik Kazakhstan,,7.439347990902198,KAZ,,,,,,,
2014.0,per 1000 births,Male,Pavlodar,,4.179728317659353,KAZ,,,,,,,
2014.0,per 1000 births,Male,Soltustik Kazakhstan,,6.162597771983883,KAZ,,,,,,,
2014.0,per 1000 births,Male,Shygys Kazakhstan,,8.42397971701971,KAZ,,,,,,,
2014.0,per 1000 births,Male,Nur-Sultan city,,4.366106080206986,KAZ,,,,,,,
2014.0,per 1000 births,Male,Almaty city,,6.9489544096635925,KAZ,,,,,,,
2014.0,per 1000 births,Male,,urban,6.956763713520471,KAZ,,,,,,,
2014.0,per 1000 births,Male,Akmola,urban,7.778738115816767,KAZ,,,,,,,
2014.0,per 1000 births,Male,Aktobe,urban,7.252812314979278,KAZ,,,,,,,
2014.0,per 1000 births,Male,Almaty,urban,4.158324349299246,KAZ,,,,,,,
2014.0,per 1000 births,Male,Atyrau,urban,5.421970768505422,KAZ,,,,,,,
2014.0,per 1000 births,Male,Batys Kazakhstan,urban,6.495340299350466,KAZ,,,,,,,
2014.0,per 1000 births,Male,Zhambyl,urban,11.285909712722296,KAZ,,,,,,,
2014.0,per 1000 births,Male,Karagandy,urban,6.0855908912446015,KAZ,,,,,,,
2014.0,per 1000 births,Male,Kostanay,urban,7.685973099094153,KAZ,,,,,,,
2014.0,per 1000 births,Male,Kyzylorda,urban,8.816895632561,KAZ,,,,,,,
2014.0,per 1000 births,Male,Mangistau,urban,7.432575918454024,KAZ,,,,,,,
2014.0,per 1000 births,Male,Ontustik Kazakhstan,urban,8.21365843578882,KAZ,,,,,,,
2014.0,per 1000 births,Male,Pavlodar,urban,3.4714688652636148,KAZ,,,,,,,
2014.0,per 1000 births,Male,Soltustik Kazakhstan,urban,5.3921568627450975,KAZ,,,,,,,
2014.0,per 1000 births,Male,Shygys Kazakhstan,urban,9.389671361502348,KAZ,,,,,,,
2014.0,per 1000 births,Male,Nur-Sultan city,urban,4.366106080206986,KAZ,,,,,,,
2014.0,per 1000 births,Male,Almaty city,urban,6.9489544096635925,KAZ,,,,,,,
2014.0,per 1000 births,Male,,rural,5.949757602468048,KAZ,,,,,,,
2014.0,per 1000 births,Male,Akmola,rural,6.162828413882583,KAZ,,,,,,,
2014.0,per 1000 births,Male,Aktobe,rural,4.561003420752566,KAZ,,,,,,,
2014.0,per 1000 births,Male,Almaty,rural,5.938548928479215,KAZ,,,,,,,
2014.0,per 1000 births,Male,Atyrau,rural,4.003768252472916,KAZ,,,,,,,
2014.0,per 1000 births,Male,Batys Kazakhstan,rural,5.653266331658291,KAZ,,,,,,,
2014.0,per 1000 births,Male,Zhambyl,rural,3.996975261963919,KAZ,,,,,,,
2014.0,per 1000 births,Male,Karagandy,rural,9.912314144109796,KAZ,,,,,,,
2014.0,per 1000 births,Male,Kostanay,rural,7.281553398058253,KAZ,,,,,,,
2014.0,per 1000 births,Male,Kyzylorda,rural,5.747126436781609,KAZ,,,,,,,
2014.0,per 1000 births,Male,Mangistau,rural,4.659289458357601,KAZ,,,,,,,
2014.0,per 1000 births,Male,Ontustik Kazakhstan,rural,6.783369803063457,KAZ,,,,,,,
2014.0,per 1000 births,Male,Pavlodar,rural,5.741626794258373,KAZ,,,,,,,
2014.0,per 1000 births,Male,Soltustik Kazakhstan,rural,6.883891693437357,KAZ,,,,,,,
2014.0,per 1000 births,Male,Shygys Kazakhstan,rural,6.9153394803017605,KAZ,,,,,,,
2014.0,per 1000 births,Female,,,5.218208966019643,KAZ,,,,,,,
2014.0,per 1000 births,Female,Akmola,,4.160665706513042,KAZ,,,,,,,
2014.0,per 1000 births,Female,Aktobe,,5.127657301570345,KAZ,,,,,,,
2014.0,per 1000 births,Female,Almaty,,4.883095385888682,KAZ,,,,,,,
2014.0,per 1000 births,Female,Atyrau,,4.556385267687634,KAZ,,,,,,,
2014.0,per 1000 births,Female,Batys Kazakhstan,,5.067300079176564,KAZ,,,,,,,
2014.0,per 1000 births,Female,Zhambyl,,6.079027355623101,KAZ,,,,,,,
2014.0,per 1000 births,Female,Karagandy,,4.131548504379442,KAZ,,,,,,,
2014.0,per 1000 births,Female,Kostanay,,7.376523412443874,KAZ,,,,,,,
2014.0,per 1000 births,Female,Kyzylorda,,6.7588015736911125,KAZ,,,,,,,
2014.0,per 1000 births,Female,Mangistau,,3.5722017752760338,KAZ,,,,,,,
2014.0,per 1000 births,Female,Ontustik Kazakhstan,,5.607100651228282,KAZ,,,,,,,
2014.0,per 1000 births,Female,Pavlodar,,4.888047934405551,KAZ,,,,,,,
2014.0,per 1000 births,Female,Soltustik Kazakhstan,,4.003002251688766,KAZ,,,,,,,
2014.0,per 1000 births,Female,Shygys Kazakhstan,,7.044090790503522,KAZ,,,,,,,
2014.0,per 1000 births,Female,Nur-Sultan city,,3.670821239542428,KAZ,,,,,,,
2014.0,per 1000 births,Female,Almaty city,,5.044136191677175,KAZ,,,,,,,
2014.0,per 1000 births,Female,,urban,5.740783677254812,KAZ,,,,,,,
2014.0,per 1000 births,Female,Akmola,urban,3.0404378230465183,KAZ,,,,,,,
2014.0,per 1000 births,Female,Aktobe,urban,6.076531450156019,KAZ,,,,,,,
2014.0,per 1000 births,Female,Almaty,urban,5.5464926590538335,KAZ,,,,,,,
2014.0,per 1000 births,Female,Atyrau,urban,4.608294930875576,KAZ,,,,,,,
2014.0,per 1000 births,Female,Batys Kazakhstan,urban,6.888289907157832,KAZ,,,,,,,
2014.0,per 1000 births,Female,Zhambyl,urban,10.21505376344086,KAZ,,,,,,,
2014.0,per 1000 births,Female,Karagandy,urban,4.167969157028238,KAZ,,,,,,,
2014.0,per 1000 births,Female,Kostanay,urban,7.531865585168019,KAZ,,,,,,,
2014.0,per 1000 births,Female,Kyzylorda,urban,7.497243660418963,KAZ,,,,,,,
2014.0,per 1000 births,Female,Mangistau,urban,3.55792750722704,KAZ,,,,,,,
2014.0,per 1000 births,Female,Ontustik Kazakhstan,urban,6.709548630364866,KAZ,,,,,,,
2014.0,per 1000 births,Female,Pavlodar,urban,5.033173186913749,KAZ,,,,,,,
2014.0,per 1000 births,Female,Soltustik Kazakhstan,urban,3.808487486398259,KAZ,,,,,,,
2014.0,per 1000 births,Female,Shygys Kazakhstan,urban,8.217270194986073,KAZ,,,,,,,
2014.0,per 1000 births,Female,Nur-Sultan city,urban,3.670821239542428,KAZ,,,,,,,
2014.0,per 1000 births,Female,Almaty city,urban,5.044136191677175,KAZ,,,,,,,
2014.0,per 1000 births,Female,,rural,4.560936916759985,KAZ,,,,,,,
2014.0,per 1000 births,Female,Akmola,rural,5.405405405405405,KAZ,,,,,,,
2014.0,per 1000 births,Female,Aktobe,rural,3.361858190709046,KAZ,,,,,,,
2014.0,per 1000 births,Female,Almaty,rural,4.657610202384253,KAZ,,,,,,,
2014.0,per 1000 births,Female,Atyrau,rural,4.505632040050063,KAZ,,,,,,,
2014.0,per 1000 births,Female,Batys Kazakhstan,rural,3.0241935483870965,KAZ,,,,,,,
2014.0,per 1000 births,Female,Zhambyl,rural,3.484712230215828,KAZ,,,,,,,
2014.0,per 1000 births,Female,Karagandy,rural,3.992015968063872,KAZ,,,,,,,
2014.0,per 1000 births,Female,Kostanay,rural,7.183908045977011,KAZ,,,,,,,
2014.0,per 1000 births,Female,Kyzylorda,rural,6.136110078095946,KAZ,,,,,,,
2014.0,per 1000 births,Female,Mangistau,rural,3.585741404766927,KAZ,,,,,,,
2014.0,per 1000 births,Female,Ontustik Kazakhstan,rural,4.692459861066385,KAZ,,,,,,,
2014.0,per 1000 births,Female,Pavlodar,rural,4.5662100456621,KAZ,,,,,,,
2014.0,per 1000 births,Female,Soltustik Kazakhstan,rural,4.168596572487263,KAZ,,,,,,,
2014.0,per 1000 births,Female,Shygys Kazakhstan,rural,5.093771706413522,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,,,5.606613495023315,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Akmola,,4.181789490295093,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Aktobe,,6.056056056056057,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Almaty,,5.065980308044287,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Atyrau,,4.749147588894301,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Batys Kazakhstan,,4.855865577308463,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Zhambyl,,6.44184736693889,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Karagandy,,5.143696930111038,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Kostanay,,6.891690813689404,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Kyzylorda,,6.149311378767088,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Mangistau,,4.610204610204611,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,6.376286577977946,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Pavlodar,,4.384934617492757,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,3.4431874077717657,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Shygys Kazakhstan,,6.377773894810414,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Nur-Sultan city,,4.515190939006658,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Almaty city,,6.258223948136974,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,,urban,6.226528732374407,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Akmola,urban,5.632132799762857,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Aktobe,urban,6.032727546942161,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Almaty,urban,5.484174240050141,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Atyrau,urban,4.999390318253871,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Batys Kazakhstan,urban,6.157811828726908,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Zhambyl,urban,10.494752623688155,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Karagandy,urban,5.4804343372259785,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Kostanay,urban,8.245981830887493,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Kyzylorda,urban,8.23045267489712,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Mangistau,urban,4.537650233014471,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Ontustik Kazakhstan,urban,6.79139580360446,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Pavlodar,urban,4.581005586592179,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Soltustik Kazakhstan,urban,4.124774426398557,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Shygys Kazakhstan,urban,7.526584725866592,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Nur-Sultan city,urban,4.515190939006658,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Almaty city,urban,6.258223948136974,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,,rural,4.843153196890556,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Akmola,rural,2.6001040041601664,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Aktobe,rural,6.173769010691161,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Almaty,rural,4.649583365984902,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Atyrau,rural,4.58601883986118,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Batys Kazakhstan,rural,3.4746351633078527,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Zhambyl,rural,3.807031110582357,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Karagandy,rural,4.054630815194195,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Kostanay,rural,5.502846299810247,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Kyzylorda,rural,4.491914553803154,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Mangistau,rural,4.714415231187671,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Ontustik Kazakhstan,rural,6.190788856580058,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Pavlodar,rural,3.9380414807035966,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Soltustik Kazakhstan,rural,3.0643513789581203,KAZ,,,,,,,
2015.0,per 1000 births,Boys and Girls,Shygys Kazakhstan,rural,4.478334543694021,KAZ,,,,,,,
2015.0,per 1000 births,Male,,,6.405541402204675,KAZ,,,,,,,
2015.0,per 1000 births,Male,Akmola,,4.134129536058796,KAZ,,,,,,,
2015.0,per 1000 births,Male,Aktobe,,6.929740134744947,KAZ,,,,,,,
2015.0,per 1000 births,Male,Almaty,,6.321313561006639,KAZ,,,,,,,
2015.0,per 1000 births,Male,Atyrau,,5.4399243140965,KAZ,,,,,,,
2015.0,per 1000 births,Male,Batys Kazakhstan,,5.082212257100149,KAZ,,,,,,,
2015.0,per 1000 births,Male,Zhambyl,,7.024483393575666,KAZ,,,,,,,
2015.0,per 1000 births,Male,Karagandy,,6.354754150448804,KAZ,,,,,,,
2015.0,per 1000 births,Male,Kostanay,,7.883565797453001,KAZ,,,,,,,
2015.0,per 1000 births,Male,Kyzylorda,,6.560908734821778,KAZ,,,,,,,
2015.0,per 1000 births,Male,Mangistau,,5.895872888977716,KAZ,,,,,,,
2015.0,per 1000 births,Male,Ontustik Kazakhstan,,7.37761488850282,KAZ,,,,,,,
2015.0,per 1000 births,Male,Pavlodar,,4.917025199754148,KAZ,,,,,,,
2015.0,per 1000 births,Male,Soltustik Kazakhstan,,3.2948929159802307,KAZ,,,,,,,
2015.0,per 1000 births,Male,Shygys Kazakhstan,,7.00076837701699,KAZ,,,,,,,
2015.0,per 1000 births,Male,Nur-Sultan city,,5.108556832694764,KAZ,,,,,,,
2015.0,per 1000 births,Male,Almaty city,,6.788447296963713,KAZ,,,,,,,
2015.0,per 1000 births,Male,,urban,6.919108241979929,KAZ,,,,,,,
2015.0,per 1000 births,Male,Akmola,urban,4.862700228832952,KAZ,,,,,,,
2015.0,per 1000 births,Male,Aktobe,urban,6.086074481959136,KAZ,,,,,,,
2015.0,per 1000 births,Male,Almaty,urban,6.386861313868613,KAZ,,,,,,,
2015.0,per 1000 births,Male,Atyrau,urban,5.813953488372093,KAZ,,,,,,,
2015.0,per 1000 births,Male,Batys Kazakhstan,urban,5.851212036779048,KAZ,,,,,,,
2015.0,per 1000 births,Male,Zhambyl,urban,11.649501941583656,KAZ,,,,,,,
2015.0,per 1000 births,Male,Karagandy,urban,6.607267994794274,KAZ,,,,,,,
2015.0,per 1000 births,Male,Kostanay,urban,9.617953513224686,KAZ,,,,,,,
2015.0,per 1000 births,Male,Kyzylorda,urban,9.57535387177352,KAZ,,,,,,,
2015.0,per 1000 births,Male,Mangistau,urban,4.727014890096904,KAZ,,,,,,,
2015.0,per 1000 births,Male,Ontustik Kazakhstan,urban,7.874015748031496,KAZ,,,,,,,
2015.0,per 1000 births,Male,Pavlodar,urban,5.024027959807776,KAZ,,,,,,,
2015.0,per 1000 births,Male,Soltustik Kazakhstan,urban,3.966286564204264,KAZ,,,,,,,
2015.0,per 1000 births,Male,Shygys Kazakhstan,urban,8.063432334363661,KAZ,,,,,,,
2015.0,per 1000 births,Male,Nur-Sultan city,urban,5.108556832694764,KAZ,,,,,,,
2015.0,per 1000 births,Male,Almaty city,urban,6.788447296963713,KAZ,,,,,,,
2015.0,per 1000 births,Male,,rural,5.731852886196257,KAZ,,,,,,,
2015.0,per 1000 births,Male,Akmola,rural,3.2948929159802307,KAZ,,,,,,,
2015.0,per 1000 births,Male,Aktobe,rural,8.598452278589853,KAZ,,,,,,,
2015.0,per 1000 births,Male,Almaty,rural,6.298110566829951,KAZ,,,,,,,
2015.0,per 1000 births,Male,Atyrau,rural,5.0831792975970425,KAZ,,,,,,,
2015.0,per 1000 births,Male,Batys Kazakhstan,rural,4.19219606578523,KAZ,,,,,,,
2015.0,per 1000 births,Male,Zhambyl,rural,3.890160183066362,KAZ,,,,,,,
2015.0,per 1000 births,Male,Karagandy,rural,5.384615384615384,KAZ,,,,,,,
2015.0,per 1000 births,Male,Kostanay,rural,5.608131791097091,KAZ,,,,,,,
2015.0,per 1000 births,Male,Kyzylorda,rural,3.883136094674556,KAZ,,,,,,,
2015.0,per 1000 births,Male,Mangistau,rural,6.752077562326869,KAZ,,,,,,,
2015.0,per 1000 births,Male,Ontustik Kazakhstan,rural,6.945371978095365,KAZ,,,,,,,
2015.0,per 1000 births,Male,Pavlodar,rural,4.66321243523316,KAZ,,,,,,,
2015.0,per 1000 births,Male,Soltustik Kazakhstan,rural,2.688172043010753,KAZ,,,,,,,
2015.0,per 1000 births,Male,Shygys Kazakhstan,rural,5.1498127340823965,KAZ,,,,,,,
2015.0,per 1000 births,Female,,,4.757541401999306,KAZ,,,,,,,
2015.0,per 1000 births,Female,Akmola,,4.232459710239297,KAZ,,,,,,,
2015.0,per 1000 births,Female,Aktobe,,5.109489051094891,KAZ,,,,,,,
2015.0,per 1000 births,Female,Almaty,,3.739338683248603,KAZ,,,,,,,
2015.0,per 1000 births,Female,Atyrau,,4.016064257028112,KAZ,,,,,,,
2015.0,per 1000 births,Female,Batys Kazakhstan,,4.614894971355825,KAZ,,,,,,,
2015.0,per 1000 births,Female,Zhambyl,,5.820298290287377,KAZ,,,,,,,
2015.0,per 1000 births,Female,Karagandy,,3.8632737045435457,KAZ,,,,,,,
2015.0,per 1000 births,Female,Kostanay,,5.831848371942329,KAZ,,,,,,,
2015.0,per 1000 births,Female,Kyzylorda,,5.705229793977813,KAZ,,,,,,,
2015.0,per 1000 births,Female,Mangistau,,3.226500322650032,KAZ,,,,,,,
2015.0,per 1000 births,Female,Ontustik Kazakhstan,,5.316200554295793,KAZ,,,,,,,
2015.0,per 1000 births,Female,Pavlodar,,3.832029378891905,KAZ,,,,,,,
2015.0,per 1000 births,Female,Soltustik Kazakhstan,,3.605459696111254,KAZ,,,,,,,
2015.0,per 1000 births,Female,Shygys Kazakhstan,,5.7250201270238845,KAZ,,,,,,,
2015.0,per 1000 births,Female,Nur-Sultan city,,3.89924354675193,KAZ,,,,,,,
2015.0,per 1000 births,Female,Almaty city,,5.683717820127048,KAZ,,,,,,,
2015.0,per 1000 births,Female,,urban,5.488524410212315,KAZ,,,,,,,
2015.0,per 1000 births,Female,Akmola,urban,6.459550907413104,KAZ,,,,,,,
2015.0,per 1000 births,Female,Aktobe,urban,5.9748427672955975,KAZ,,,,,,,
2015.0,per 1000 births,Female,Almaty,urban,4.524886877828055,KAZ,,,,,,,
2015.0,per 1000 births,Female,Atyrau,urban,4.173827645470169,KAZ,,,,,,,
2015.0,per 1000 births,Female,Batys Kazakhstan,urban,6.48202710665881,KAZ,,,,,,,
2015.0,per 1000 births,Female,Zhambyl,urban,9.231905465288037,KAZ,,,,,,,
2015.0,per 1000 births,Female,Karagandy,urban,4.299947561615102,KAZ,,,,,,,
2015.0,per 1000 births,Female,Kostanay,urban,6.740914419695193,KAZ,,,,,,,
2015.0,per 1000 births,Female,Kyzylorda,urban,6.772009029345372,KAZ,,,,,,,
2015.0,per 1000 births,Female,Mangistau,urban,4.333418302319653,KAZ,,,,,,,
2015.0,per 1000 births,Female,Ontustik Kazakhstan,urban,5.633340625683658,KAZ,,,,,,,
2015.0,per 1000 births,Female,Pavlodar,urban,4.117108874656907,KAZ,,,,,,,
2015.0,per 1000 births,Female,Soltustik Kazakhstan,urban,4.296455424274973,KAZ,,,,,,,
2015.0,per 1000 births,Female,Shygys Kazakhstan,urban,6.9592387444965205,KAZ,,,,,,,
2015.0,per 1000 births,Female,Nur-Sultan city,urban,3.89924354675193,KAZ,,,,,,,
2015.0,per 1000 births,Female,Almaty city,urban,5.683717820127048,KAZ,,,,,,,
2015.0,per 1000 births,Female,,rural,3.8045033870813856,KAZ,,,,,,,
2015.0,per 1000 births,Female,Akmola,rural,1.7289073305670817,KAZ,,,,,,,
2015.0,per 1000 births,Female,Aktobe,rural,3.405572755417957,KAZ,,,,,,,
2015.0,per 1000 births,Female,Almaty,rural,3.463350933969227,KAZ,,,,,,,
2015.0,per 1000 births,Female,Atyrau,rural,3.851091142490372,KAZ,,,,,,,
2015.0,per 1000 births,Female,Batys Kazakhstan,rural,2.422145328719723,KAZ,,,,,,,
2015.0,per 1000 births,Female,Zhambyl,rural,3.601872973946452,KAZ,,,,,,,
2015.0,per 1000 births,Female,Karagandy,rural,2.1079258010118043,KAZ,,,,,,,
2015.0,per 1000 births,Female,Kostanay,rural,4.708438971387179,KAZ,,,,,,,
2015.0,per 1000 births,Female,Kyzylorda,rural,4.766633565044687,KAZ,,,,,,,
2015.0,per 1000 births,Female,Mangistau,rural,2.4186046511627906,KAZ,,,,,,,
2015.0,per 1000 births,Female,Ontustik Kazakhstan,rural,5.045314397832383,KAZ,,,,,,,
2015.0,per 1000 births,Female,Pavlodar,rural,3.1729243786356425,KAZ,,,,,,,
2015.0,per 1000 births,Female,Soltustik Kazakhstan,rural,2.968827313211281,KAZ,,,,,,,
2015.0,per 1000 births,Female,Shygys Kazakhstan,rural,3.624939584340261,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,,,5.156054245883392,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,Akmola,,3.921254801536492,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,Aktobe,,5.513683039101624,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,Almaty,,4.5799426032944135,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,Atyrau,,4.84160191273162,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,Batys Kazakhstan,,5.157766990291263,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,Zhambyl,,4.6584403115109705,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,Karagandy,,5.093945720250522,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,Kostanay,,5.370219690805533,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,Kyzylorda,,6.076028250934773,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,Mangistau,,5.607759927250682,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,5.929581614614024,KAZ,,,,,,,
2016.0,per 1000 births,Boys and Girls,Pavlodar,,4.360580353603425,KAZ,,,,,,,
