Year,UNIT_MEASURE,Sex,Regions,Area,Value,M49_country_code
2015,per 1000 births,Boys and Girls,Kostanay,,6.891690813689404,KAZ
2015,per 1000 births,Boys and Girls,Kyzylorda,,6.149311378767088,KAZ
2015,per 1000 births,Boys and Girls,Mangistau,,4.610204610204611,KAZ
2015,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,6.376286577977946,KAZ
2015,per 1000 births,Boys and Girls,Pavlodar,,4.384934617492757,KAZ
2015,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,3.4431874077717657,KAZ
2015,per 1000 births,Boys and Girls,Shygys Kazakhstan,,6.377773894810414,KAZ
2015,per 1000 births,Boys and Girls,Nur-Sultan city,,4.515190939006658,KAZ
2015,per 1000 births,Boys and Girls,Almaty city,,6.258223948136974,KAZ
2015,per 1000 births,Boys and Girls,,urban,6.226528732374407,KAZ
2015,per 1000 births,Boys and Girls,Akmola,urban,5.632132799762857,KAZ
2015,per 1000 births,Boys and Girls,Aktobe,urban,6.032727546942161,KAZ
2015,per 1000 births,Boys and Girls,Almaty,urban,5.484174240050141,KAZ
2015,per 1000 births,Boys and Girls,Atyrau,urban,4.999390318253871,KAZ
2015,per 1000 births,Boys and Girls,Batys Kazakhstan,urban,6.157811828726908,KAZ
2015,per 1000 births,Boys and Girls,Zhambyl,urban,10.494752623688155,KAZ
2015,per 1000 births,Boys and Girls,Karagandy,urban,5.4804343372259785,KAZ
2015,per 1000 births,Boys and Girls,Kostanay,urban,8.245981830887493,KAZ
2015,per 1000 births,Boys and Girls,Kyzylorda,urban,8.23045267489712,KAZ
2015,per 1000 births,Boys and Girls,Mangistau,urban,4.537650233014471,KAZ
2015,per 1000 births,Boys and Girls,Ontustik Kazakhstan,urban,6.79139580360446,KAZ
2015,per 1000 births,Boys and Girls,Pavlodar,urban,4.581005586592179,KAZ
2015,per 1000 births,Boys and Girls,Soltustik Kazakhstan,urban,4.124774426398557,KAZ
2015,per 1000 births,Boys and Girls,Shygys Kazakhstan,urban,7.526584725866592,KAZ
2015,per 1000 births,Boys and Girls,Nur-Sultan city,urban,4.515190939006658,KAZ
2015,per 1000 births,Boys and Girls,Almaty city,urban,6.258223948136974,KAZ
2015,per 1000 births,Boys and Girls,,rural,4.843153196890556,KAZ
2015,per 1000 births,Boys and Girls,Akmola,rural,2.6001040041601664,KAZ
2015,per 1000 births,Boys and Girls,Aktobe,rural,6.173769010691161,KAZ
2015,per 1000 births,Boys and Girls,Almaty,rural,4.649583365984902,KAZ
2015,per 1000 births,Boys and Girls,Atyrau,rural,4.58601883986118,KAZ
2015,per 1000 births,Boys and Girls,Batys Kazakhstan,rural,3.4746351633078527,KAZ
2015,per 1000 births,Boys and Girls,Zhambyl,rural,3.807031110582357,KAZ
2015,per 1000 births,Boys and Girls,Karagandy,rural,4.054630815194195,KAZ
2015,per 1000 births,Boys and Girls,Kostanay,rural,5.502846299810247,KAZ
2015,per 1000 births,Boys and Girls,Kyzylorda,rural,4.491914553803154,KAZ
2015,per 1000 births,Boys and Girls,Mangistau,rural,4.714415231187671,KAZ
2015,per 1000 births,Boys and Girls,Ontustik Kazakhstan,rural,6.190788856580058,KAZ
2015,per 1000 births,Boys and Girls,Pavlodar,rural,3.9380414807035966,KAZ
2015,per 1000 births,Boys and Girls,Soltustik Kazakhstan,rural,3.0643513789581203,KAZ
2015,per 1000 births,Boys and Girls,Shygys Kazakhstan,rural,4.478334543694021,KAZ
2015,per 1000 births,Male,,,6.405541402204675,KAZ
2015,per 1000 births,Male,Akmola,,4.134129536058796,KAZ
2015,per 1000 births,Male,Aktobe,,6.929740134744947,KAZ
2015,per 1000 births,Male,Almaty,,6.321313561006639,KAZ
2015,per 1000 births,Male,Atyrau,,5.4399243140965,KAZ
2015,per 1000 births,Male,Batys Kazakhstan,,5.082212257100149,KAZ
2015,per 1000 births,Male,Zhambyl,,7.024483393575666,KAZ
2015,per 1000 births,Male,Karagandy,,6.354754150448804,KAZ
2015,per 1000 births,Male,Kostanay,,7.883565797453001,KAZ
2015,per 1000 births,Male,Kyzylorda,,6.560908734821778,KAZ
2015,per 1000 births,Male,Mangistau,,5.895872888977716,KAZ
2015,per 1000 births,Male,Ontustik Kazakhstan,,7.37761488850282,KAZ
2015,per 1000 births,Male,Pavlodar,,4.917025199754148,KAZ
2015,per 1000 births,Male,Soltustik Kazakhstan,,3.2948929159802307,KAZ
2015,per 1000 births,Male,Shygys Kazakhstan,,7.00076837701699,KAZ
2015,per 1000 births,Male,Nur-Sultan city,,5.108556832694764,KAZ
2015,per 1000 births,Male,Almaty city,,6.788447296963713,KAZ
2015,per 1000 births,Male,,urban,6.919108241979929,KAZ
2015,per 1000 births,Male,Akmola,urban,4.862700228832952,KAZ
2015,per 1000 births,Male,Aktobe,urban,6.086074481959136,KAZ
2015,per 1000 births,Male,Almaty,urban,6.386861313868613,KAZ
2015,per 1000 births,Male,Atyrau,urban,5.813953488372093,KAZ
2015,per 1000 births,Male,Batys Kazakhstan,urban,5.851212036779048,KAZ
2015,per 1000 births,Male,Zhambyl,urban,11.649501941583656,KAZ
2015,per 1000 births,Male,Karagandy,urban,6.607267994794274,KAZ
2015,per 1000 births,Male,Kostanay,urban,9.617953513224686,KAZ
2015,per 1000 births,Male,Kyzylorda,urban,9.57535387177352,KAZ
2015,per 1000 births,Male,Mangistau,urban,4.727014890096904,KAZ
2015,per 1000 births,Male,Ontustik Kazakhstan,urban,7.874015748031496,KAZ
2015,per 1000 births,Male,Pavlodar,urban,5.024027959807776,KAZ
2015,per 1000 births,Male,Soltustik Kazakhstan,urban,3.966286564204264,KAZ
2015,per 1000 births,Male,Shygys Kazakhstan,urban,8.063432334363661,KAZ
2015,per 1000 births,Male,Nur-Sultan city,urban,5.108556832694764,KAZ
2015,per 1000 births,Male,Almaty city,urban,6.788447296963713,KAZ
2015,per 1000 births,Male,,rural,5.731852886196257,KAZ
2015,per 1000 births,Male,Akmola,rural,3.2948929159802307,KAZ
2015,per 1000 births,Male,Aktobe,rural,8.598452278589853,KAZ
2015,per 1000 births,Male,Almaty,rural,6.298110566829951,KAZ
2015,per 1000 births,Male,Atyrau,rural,5.0831792975970425,KAZ
2015,per 1000 births,Male,Batys Kazakhstan,rural,4.19219606578523,KAZ
2015,per 1000 births,Male,Zhambyl,rural,3.890160183066362,KAZ
2015,per 1000 births,Male,Karagandy,rural,5.384615384615384,KAZ
2015,per 1000 births,Male,Kostanay,rural,5.608131791097091,KAZ
2015,per 1000 births,Male,Kyzylorda,rural,3.883136094674556,KAZ
2015,per 1000 births,Male,Mangistau,rural,6.752077562326869,KAZ
2015,per 1000 births,Male,Ontustik Kazakhstan,rural,6.945371978095365,KAZ
2015,per 1000 births,Male,Pavlodar,rural,4.66321243523316,KAZ
2015,per 1000 births,Male,Soltustik Kazakhstan,rural,2.688172043010753,KAZ
2015,per 1000 births,Male,Shygys Kazakhstan,rural,5.1498127340823965,KAZ
2015,per 1000 births,Female,,,4.757541401999306,KAZ
2015,per 1000 births,Female,Akmola,,4.232459710239297,KAZ
2015,per 1000 births,Female,Aktobe,,5.109489051094891,KAZ
2015,per 1000 births,Female,Almaty,,3.739338683248603,KAZ
2015,per 1000 births,Female,Atyrau,,4.016064257028112,KAZ
2015,per 1000 births,Female,Batys Kazakhstan,,4.614894971355825,KAZ
2015,per 1000 births,Female,Zhambyl,,5.820298290287377,KAZ
2015,per 1000 births,Female,Karagandy,,3.8632737045435457,KAZ
2015,per 1000 births,Female,Kostanay,,5.831848371942329,KAZ
2015,per 1000 births,Female,Kyzylorda,,5.705229793977813,KAZ
2015,per 1000 births,Female,Mangistau,,3.226500322650032,KAZ
2015,per 1000 births,Female,Ontustik Kazakhstan,,5.316200554295793,KAZ
2015,per 1000 births,Female,Pavlodar,,3.832029378891905,KAZ
2015,per 1000 births,Female,Soltustik Kazakhstan,,3.605459696111254,KAZ
2015,per 1000 births,Female,Shygys Kazakhstan,,5.7250201270238845,KAZ
2015,per 1000 births,Female,Nur-Sultan city,,3.89924354675193,KAZ
2015,per 1000 births,Female,Almaty city,,5.683717820127048,KAZ
2015,per 1000 births,Female,,urban,5.488524410212315,KAZ
2015,per 1000 births,Female,Akmola,urban,6.459550907413104,KAZ
2015,per 1000 births,Female,Aktobe,urban,5.9748427672955975,KAZ
2015,per 1000 births,Female,Almaty,urban,4.524886877828055,KAZ
2015,per 1000 births,Female,Atyrau,urban,4.173827645470169,KAZ
2015,per 1000 births,Female,Batys Kazakhstan,urban,6.48202710665881,KAZ
2015,per 1000 births,Female,Zhambyl,urban,9.231905465288037,KAZ
2015,per 1000 births,Female,Karagandy,urban,4.299947561615102,KAZ
2015,per 1000 births,Female,Kostanay,urban,6.740914419695193,KAZ
2015,per 1000 births,Female,Kyzylorda,urban,6.772009029345372,KAZ
2015,per 1000 births,Female,Mangistau,urban,4.333418302319653,KAZ
2015,per 1000 births,Female,Ontustik Kazakhstan,urban,5.633340625683658,KAZ
2015,per 1000 births,Female,Pavlodar,urban,4.117108874656907,KAZ
2015,per 1000 births,Female,Soltustik Kazakhstan,urban,4.296455424274973,KAZ
2015,per 1000 births,Female,Shygys Kazakhstan,urban,6.9592387444965205,KAZ
2015,per 1000 births,Female,Nur-Sultan city,urban,3.89924354675193,KAZ
2015,per 1000 births,Female,Almaty city,urban,5.683717820127048,KAZ
2015,per 1000 births,Female,,rural,3.8045033870813856,KAZ
2015,per 1000 births,Female,Akmola,rural,1.7289073305670817,KAZ
2015,per 1000 births,Female,Aktobe,rural,3.405572755417957,KAZ
2015,per 1000 births,Female,Almaty,rural,3.463350933969227,KAZ
2015,per 1000 births,Female,Atyrau,rural,3.851091142490372,KAZ
2015,per 1000 births,Female,Batys Kazakhstan,rural,2.422145328719723,KAZ
2015,per 1000 births,Female,Zhambyl,rural,3.601872973946452,KAZ
2015,per 1000 births,Female,Karagandy,rural,2.1079258010118043,KAZ
2015,per 1000 births,Female,Kostanay,rural,4.708438971387179,KAZ
2015,per 1000 births,Female,Kyzylorda,rural,4.766633565044687,KAZ
2015,per 1000 births,Female,Mangistau,rural,2.4186046511627906,KAZ
2015,per 1000 births,Female,Ontustik Kazakhstan,rural,5.045314397832383,KAZ
2015,per 1000 births,Female,Pavlodar,rural,3.1729243786356425,KAZ
2015,per 1000 births,Female,Soltustik Kazakhstan,rural,2.968827313211281,KAZ
2015,per 1000 births,Female,Shygys Kazakhstan,rural,3.624939584340261,KAZ
2016,per 1000 births,Boys and Girls,,,5.156054245883392,KAZ
2016,per 1000 births,Boys and Girls,Akmola,,3.921254801536492,KAZ
2016,per 1000 births,Boys and Girls,Aktobe,,5.513683039101624,KAZ
2016,per 1000 births,Boys and Girls,Almaty,,4.5799426032944135,KAZ
2016,per 1000 births,Boys and Girls,Atyrau,,4.84160191273162,KAZ
2016,per 1000 births,Boys and Girls,Batys Kazakhstan,,5.157766990291263,KAZ
2016,per 1000 births,Boys and Girls,Zhambyl,,4.6584403115109705,KAZ
2016,per 1000 births,Boys and Girls,Karagandy,,5.093945720250522,KAZ
2016,per 1000 births,Boys and Girls,Kostanay,,5.370219690805533,KAZ
2016,per 1000 births,Boys and Girls,Kyzylorda,,6.076028250934773,KAZ
2016,per 1000 births,Boys and Girls,Mangistau,,5.607759927250682,KAZ
2016,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,5.929581614614024,KAZ
2016,per 1000 births,Boys and Girls,Pavlodar,,4.360580353603425,KAZ
2016,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,5.328827657915259,KAZ
2016,per 1000 births,Boys and Girls,Shygys Kazakhstan,,5.846932542106641,KAZ
2016,per 1000 births,Boys and Girls,Nur-Sultan city,,3.627222122463638,KAZ
2016,per 1000 births,Boys and Girls,Almaty city,,5.20439061317184,KAZ
2016,per 1000 births,Boys and Girls,,urban,5.314911788134819,KAZ
2016,per 1000 births,Boys and Girls,Akmola,urban,4.4596402556860415,KAZ
2016,per 1000 births,Boys and Girls,Aktobe,urban,6.0938452163315056,KAZ
2016,per 1000 births,Boys and Girls,Almaty,urban,5.400683027559368,KAZ
2016,per 1000 births,Boys and Girls,Atyrau,urban,4.617871161394597,KAZ
2016,per 1000 births,Boys and Girls,Batys Kazakhstan,urban,5.250403877221325,KAZ
2016,per 1000 births,Boys and Girls,Zhambyl,urban,7.250221043324492,KAZ
2016,per 1000 births,Boys and Girls,Karagandy,urban,5.29485049833887,KAZ
2016,per 1000 births,Boys and Girls,Kostanay,urban,5.27065527065527,KAZ
2016,per 1000 births,Boys and Girls,Kyzylorda,urban,8.443386014288807,KAZ
2016,per 1000 births,Boys and Girls,Mangistau,urban,5.70515746234596,KAZ
2016,per 1000 births,Boys and Girls,Ontustik Kazakhstan,urban,5.333402040605998,KAZ
2016,per 1000 births,Boys and Girls,Pavlodar,urban,4.202635165833712,KAZ
2016,per 1000 births,Boys and Girls,Soltustik Kazakhstan,urban,4.235044997353097,KAZ
2016,per 1000 births,Boys and Girls,Shygys Kazakhstan,urban,6.0725982532751095,KAZ
2016,per 1000 births,Boys and Girls,Nur-Sultan city,urban,3.627222122463638,KAZ
2016,per 1000 births,Boys and Girls,Almaty city,urban,5.20439061317184,KAZ
2016,per 1000 births,Boys and Girls,,rural,4.942589917116569,KAZ
2016,per 1000 births,Boys and Girls,Akmola,rural,3.29346507193621,KAZ
2016,per 1000 births,Boys and Girls,Aktobe,rural,4.366812227074235,KAZ
2016,per 1000 births,Boys and Girls,Almaty,rural,4.310007052738814,KAZ
2016,per 1000 births,Boys and Girls,Atyrau,rural,5.081804660386712,KAZ
2016,per 1000 births,Boys and Girls,Batys Kazakhstan,rural,5.038220986796386,KAZ
2016,per 1000 births,Boys and Girls,Zhambyl,rural,2.914758194039617,KAZ
2016,per 1000 births,Boys and Girls,Karagandy,rural,4.268032437046522,KAZ
2016,per 1000 births,Boys and Girls,Kostanay,rural,5.502846299810247,KAZ
2016,per 1000 births,Boys and Girls,Kyzylorda,rural,3.8929926132960673,KAZ
2016,per 1000 births,Boys and Girls,Mangistau,rural,5.530371713508613,KAZ
2016,per 1000 births,Boys and Girls,Ontustik Kazakhstan,rural,6.47218835006097,KAZ
2016,per 1000 births,Boys and Girls,Pavlodar,rural,4.725649776844317,KAZ
2016,per 1000 births,Boys and Girls,Soltustik Kazakhstan,rural,6.384065372829418,KAZ
2016,per 1000 births,Boys and Girls,Shygys Kazakhstan,rural,5.446623093681917,KAZ
2016,per 1000 births,Male,,,5.87290020895364,KAZ
2016,per 1000 births,Male,Akmola,,3.873566780291292,KAZ
2016,per 1000 births,Male,Aktobe,,6.380681260429959,KAZ
2016,per 1000 births,Male,Almaty,,5.096647538508004,KAZ
2016,per 1000 births,Male,Atyrau,,4.753623188405797,KAZ
2016,per 1000 births,Male,Batys Kazakhstan,,6.783085582335113,KAZ
2016,per 1000 births,Male,Zhambyl,,5.569867019424912,KAZ
2016,per 1000 births,Male,Karagandy,,5.945593744909595,KAZ
2016,per 1000 births,Male,Kostanay,,5.322479649342517,KAZ
2016,per 1000 births,Male,Kyzylorda,,6.7547432204231646,KAZ
2016,per 1000 births,Male,Mangistau,,6.55192646195971,KAZ
2016,per 1000 births,Male,Ontustik Kazakhstan,,6.930928079753145,KAZ
2016,per 1000 births,Male,Pavlodar,,4.422754308372731,KAZ
2016,per 1000 births,Male,Soltustik Kazakhstan,,6.329113924050633,KAZ
2016,per 1000 births,Male,Shygys Kazakhstan,,7.204490240428918,KAZ
2016,per 1000 births,Male,Nur-Sultan city,,4.055660443325642,KAZ
2016,per 1000 births,Male,Almaty city,,5.629321422015542,KAZ
2016,per 1000 births,Male,,urban,6.048353129475191,KAZ
2016,per 1000 births,Male,Akmola,urban,4.319032536711776,KAZ
2016,per 1000 births,Male,Aktobe,urban,7.204822820173504,KAZ
2016,per 1000 births,Male,Almaty,urban,6.713457430576747,KAZ
2016,per 1000 births,Male,Atyrau,urban,4.239178937974119,KAZ
2016,per 1000 births,Male,Batys Kazakhstan,urban,6.664957703153037,KAZ
2016,per 1000 births,Male,Zhambyl,urban,8.832698302736405,KAZ
2016,per 1000 births,Male,Karagandy,urban,6.199186991869919,KAZ
2016,per 1000 births,Male,Kostanay,urban,4.994450610432853,KAZ
2016,per 1000 births,Male,Kyzylorda,urban,9.872480460715757,KAZ
2016,per 1000 births,Male,Mangistau,urban,7.587592055344789,KAZ
2016,per 1000 births,Male,Ontustik Kazakhstan,urban,6.016907011437096,KAZ
2016,per 1000 births,Male,Pavlodar,urban,3.8944180008654254,KAZ
2016,per 1000 births,Male,Soltustik Kazakhstan,urban,4.624871531346352,KAZ
2016,per 1000 births,Male,Shygys Kazakhstan,urban,7.221638655462185,KAZ
2016,per 1000 births,Male,Nur-Sultan city,urban,4.055660443325642,KAZ
2016,per 1000 births,Male,Almaty city,urban,5.629321422015542,KAZ
2016,per 1000 births,Male,,rural,5.637589958537164,KAZ
2016,per 1000 births,Male,Akmola,rural,3.3545790003354576,KAZ
2016,per 1000 births,Male,Aktobe,rural,4.725339633786178,KAZ
2016,per 1000 births,Male,Almaty,rural,4.56506471355473,KAZ
2016,per 1000 births,Male,Atyrau,rural,5.310161718561429,KAZ
2016,per 1000 births,Male,Batys Kazakhstan,rural,6.935270805812417,KAZ
2016,per 1000 births,Male,Zhambyl,rural,3.3764116893701246,KAZ
2016,per 1000 births,Male,Karagandy,rural,4.9220672682526665,KAZ
2016,per 1000 births,Male,Kostanay,rural,5.747126436781609,KAZ
2016,per 1000 births,Male,Kyzylorda,rural,3.8424591738712777,KAZ
2016,per 1000 births,Male,Mangistau,rural,5.744125326370757,KAZ
2016,per 1000 births,Male,Ontustik Kazakhstan,rural,7.76566757493188,KAZ
2016,per 1000 births,Male,Pavlodar,rural,5.684754521963824,KAZ
2016,per 1000 births,Male,Soltustik Kazakhstan,rural,7.984031936127744,KAZ
2016,per 1000 births,Male,Shygys Kazakhstan,rural,7.174265216385097,KAZ
2016,per 1000 births,Female,,,4.388254570452419,KAZ
2016,per 1000 births,Female,Akmola,,3.972194637537239,KAZ
2016,per 1000 births,Female,Aktobe,,4.59194322688374,KAZ
2016,per 1000 births,Female,Almaty,,4.018699253670138,KAZ
2016,per 1000 births,Female,Atyrau,,4.9352251696483656,KAZ
2016,per 1000 births,Female,Batys Kazakhstan,,3.357314148681055,KAZ
2016,per 1000 births,Female,Zhambyl,,3.706934147405146,KAZ
2016,per 1000 births,Female,Karagandy,,4.198080877313228,KAZ
2016,per 1000 births,Female,Kostanay,,5.421890884445951,KAZ
2016,per 1000 births,Female,Kyzylorda,,5.3324627271737945,KAZ
2016,per 1000 births,Female,Mangistau,,4.59866220735786,KAZ
2016,per 1000 births,Female,Ontustik Kazakhstan,,4.856837715506281,KAZ
2016,per 1000 births,Female,Pavlodar,,4.29326287978864,KAZ
2016,per 1000 births,Female,Soltustik Kazakhstan,,4.273504273504274,KAZ
2016,per 1000 births,Female,Shygys Kazakhstan,,4.371186595027775,KAZ
2016,per 1000 births,Female,Nur-Sultan city,,3.1748375664500883,KAZ
2016,per 1000 births,Female,Almaty city,,4.752294772475751,KAZ
2016,per 1000 births,Female,,urban,4.530674376919682,KAZ
2016,per 1000 births,Female,Akmola,urban,4.609711124769515,KAZ
2016,per 1000 births,Female,Aktobe,urban,4.899636478583846,KAZ
2016,per 1000 births,Female,Almaty,urban,3.975484512174921,KAZ
2016,per 1000 births,Female,Atyrau,urban,5.023923444976076,KAZ
2016,per 1000 births,Female,Batys Kazakhstan,urban,3.685851998865892,KAZ
2016,per 1000 births,Female,Zhambyl,urban,5.59971098265896,KAZ
2016,per 1000 births,Female,Karagandy,urban,4.350594227504245,KAZ
2016,per 1000 births,Female,Kostanay,urban,5.562060889929742,KAZ
2016,per 1000 births,Female,Kyzylorda,urban,6.855575868372943,KAZ
2016,per 1000 births,Female,Mangistau,urban,3.7356992762082655,KAZ
2016,per 1000 births,Female,Ontustik Kazakhstan,urban,4.598438669660999,KAZ
2016,per 1000 births,Female,Pavlodar,urban,4.543280726924916,KAZ
2016,per 1000 births,Female,Soltustik Kazakhstan,urban,3.820960698689956,KAZ
2016,per 1000 births,Female,Shygys Kazakhstan,urban,4.829545454545454,KAZ
2016,per 1000 births,Female,Nur-Sultan city,urban,3.1748375664500883,KAZ
2016,per 1000 births,Female,Almaty city,urban,4.752294772475751,KAZ
2016,per 1000 births,Female,,rural,4.19648271679806,KAZ
2016,per 1000 births,Female,Akmola,rural,3.2281205164992826,KAZ
2016,per 1000 births,Female,Aktobe,rural,3.993855606758832,KAZ
2016,per 1000 births,Female,Almaty,rural,4.032917325194833,KAZ
2016,per 1000 births,Female,Atyrau,rural,4.840764331210191,KAZ
2016,per 1000 births,Female,Batys Kazakhstan,rural,2.932551319648094,KAZ
2016,per 1000 births,Female,Zhambyl,rural,2.4324981756263684,KAZ
2016,per 1000 births,Female,Karagandy,rural,3.558718861209964,KAZ
2016,per 1000 births,Female,Kostanay,rural,5.229283990345937,KAZ
2016,per 1000 births,Female,Kyzylorda,rural,3.947641803448992,KAZ
2016,per 1000 births,Female,Mangistau,rural,5.298013245033113,KAZ
2016,per 1000 births,Female,Ontustik Kazakhstan,rural,5.091155934833204,KAZ
2016,per 1000 births,Female,Pavlodar,rural,3.735325506937033,KAZ
2016,per 1000 births,Female,Soltustik Kazakhstan,rural,4.7071129707112975,KAZ
2016,per 1000 births,Female,Shygys Kazakhstan,rural,3.552397868561279,KAZ
2017,per 1000 births,Boys and Girls,,,4.614848486401443,KAZ
2017,per 1000 births,Boys and Girls,Akmola,,3.818964816770943,KAZ
2017,per 1000 births,Boys and Girls,Aktobe,,4.389173372348208,KAZ
2017,per 1000 births,Boys and Girls,Almaty,,4.682809685811487,KAZ
2017,per 1000 births,Boys and Girls,Atyrau,,4.378762999452655,KAZ
2017,per 1000 births,Boys and Girls,Batys Kazakhstan,,4.976671850699844,KAZ
2017,per 1000 births,Boys and Girls,Zhambyl,,4.042770242188386,KAZ
2017,per 1000 births,Boys and Girls,Karagandy,,4.710336326818102,KAZ
2017,per 1000 births,Boys and Girls,Kostanay,,7.07225630538514,KAZ
2017,per 1000 births,Boys and Girls,Kyzylorda,,3.951319740793425,KAZ
2017,per 1000 births,Boys and Girls,Mangistau,,5.056759545923633,KAZ
2017,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,5.051336262011167,KAZ
2017,per 1000 births,Boys and Girls,Pavlodar,,4.823284823284823,KAZ
2017,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,5.414918099363747,KAZ
2017,per 1000 births,Boys and Girls,Shygys Kazakhstan,,4.60205739036275,KAZ
2017,per 1000 births,Boys and Girls,Nur-Sultan city,,3.430471070872825,KAZ
2017,per 1000 births,Boys and Girls,Almaty city,,4.264392324093817,KAZ
2017,per 1000 births,Boys and Girls,,urban,4.492014441451728,KAZ
2017,per 1000 births,Boys and Girls,Akmola,urban,3.351104341203351,KAZ
2017,per 1000 births,Boys and Girls,Aktobe,urban,3.996311097448509,KAZ
2017,per 1000 births,Boys and Girls,Almaty,urban,4.162412628602843,KAZ
2017,per 1000 births,Boys and Girls,Atyrau,urban,4.246542101431691,KAZ
2017,per 1000 births,Boys and Girls,Batys Kazakhstan,urban,5.554802872239534,KAZ
2017,per 1000 births,Boys and Girls,Zhambyl,urban,5.613324744639734,KAZ
2017,per 1000 births,Boys and Girls,Karagandy,urban,4.904121666299317,KAZ
2017,per 1000 births,Boys and Girls,Kostanay,urban,6.633254716981132,KAZ
2017,per 1000 births,Boys and Girls,Kyzylorda,urban,3.982741453700631,KAZ
2017,per 1000 births,Boys and Girls,Mangistau,urban,3.8263911665026784,KAZ
2017,per 1000 births,Boys and Girls,Ontustik Kazakhstan,urban,5.009072554882568,KAZ
2017,per 1000 births,Boys and Girls,Pavlodar,urban,5.487295717523559,KAZ
2017,per 1000 births,Boys and Girls,Soltustik Kazakhstan,urban,5.060444194545966,KAZ
2017,per 1000 births,Boys and Girls,Shygys Kazakhstan,urban,4.166372431325471,KAZ
2017,per 1000 births,Boys and Girls,Nur-Sultan city,urban,3.430471070872825,KAZ
2017,per 1000 births,Boys and Girls,Almaty city,urban,4.264392324093817,KAZ
2017,per 1000 births,Boys and Girls,,rural,4.785362420830402,KAZ
2017,per 1000 births,Boys and Girls,Akmola,rural,4.353883664228492,KAZ
2017,per 1000 births,Boys and Girls,Aktobe,rural,5.223636957231473,KAZ
2017,per 1000 births,Boys and Girls,Almaty,rural,4.860756774176222,KAZ
2017,per 1000 births,Boys and Girls,Atyrau,rural,4.511644921351055,KAZ
2017,per 1000 births,Boys and Girls,Batys Kazakhstan,rural,4.197846322321591,KAZ
2017,per 1000 births,Boys and Girls,Zhambyl,rural,2.948717948717949,KAZ
2017,per 1000 births,Boys and Girls,Karagandy,rural,3.9404553415061296,KAZ
2017,per 1000 births,Boys and Girls,Kostanay,rural,7.673667205169628,KAZ
2017,per 1000 births,Boys and Girls,Kyzylorda,rural,3.922751961375981,KAZ
2017,per 1000 births,Boys and Girls,Mangistau,rural,6.156552330694811,KAZ
2017,per 1000 births,Boys and Girls,Ontustik Kazakhstan,rural,5.092824887104867,KAZ
2017,per 1000 births,Boys and Girls,Pavlodar,rural,3.2948929159802307,KAZ
2017,per 1000 births,Boys and Girls,Soltustik Kazakhstan,rural,5.744125326370757,KAZ
2017,per 1000 births,Boys and Girls,Shygys Kazakhstan,rural,5.372985130576033,KAZ
2017,per 1000 births,Male,,,5.149784888677412,KAZ
2017,per 1000 births,Male,Akmola,,3.6163522012578615,KAZ
2017,per 1000 births,Male,Aktobe,,3.946170191237479,KAZ
2017,per 1000 births,Male,Almaty,,5.287941948432916,KAZ
2017,per 1000 births,Male,Atyrau,,4.3611504007543616,KAZ
2017,per 1000 births,Male,Batys Kazakhstan,,5.432322317790856,KAZ
2017,per 1000 births,Male,Zhambyl,,4.985702764132268,KAZ
2017,per 1000 births,Male,Karagandy,,5.602965261615378,KAZ
2017,per 1000 births,Male,Kostanay,,9.156311314584697,KAZ
2017,per 1000 births,Male,Kyzylorda,,4.072075740608775,KAZ
2017,per 1000 births,Male,Mangistau,,5.865394174371209,KAZ
2017,per 1000 births,Male,Ontustik Kazakhstan,,5.788996001668016,KAZ
2017,per 1000 births,Male,Pavlodar,,5.28169014084507,KAZ
2017,per 1000 births,Male,Soltustik Kazakhstan,,5.896542481908336,KAZ
2017,per 1000 births,Male,Shygys Kazakhstan,,5.340103300358925,KAZ
2017,per 1000 births,Male,Nur-Sultan city,,3.4644385571632363,KAZ
2017,per 1000 births,Male,Almaty city,,4.643773677135525,KAZ
2017,per 1000 births,Male,,urban,4.742166044044147,KAZ
2017,per 1000 births,Male,Akmola,urban,2.6354319180087846,KAZ
2017,per 1000 births,Male,Aktobe,urban,3.4023668639053253,KAZ
2017,per 1000 births,Male,Almaty,urban,4.5822514128608525,KAZ
2017,per 1000 births,Male,Atyrau,urban,3.72093023255814,KAZ
2017,per 1000 births,Male,Batys Kazakhstan,urban,4.993429697766097,KAZ
2017,per 1000 births,Male,Zhambyl,urban,6.670272219217595,KAZ
2017,per 1000 births,Male,Karagandy,urban,5.845421086815328,KAZ
2017,per 1000 births,Male,Kostanay,urban,7.751937984496124,KAZ
2017,per 1000 births,Male,Kyzylorda,urban,4.0851429800043,KAZ
2017,per 1000 births,Male,Mangistau,urban,4.046858359957401,KAZ
2017,per 1000 births,Male,Ontustik Kazakhstan,urban,5.286822471465982,KAZ
2017,per 1000 births,Male,Pavlodar,urban,5.68569479190357,KAZ
2017,per 1000 births,Male,Soltustik Kazakhstan,urban,4.489337822671156,KAZ
2017,per 1000 births,Male,Shygys Kazakhstan,urban,4.931506849315069,KAZ
2017,per 1000 births,Male,Nur-Sultan city,urban,3.4644385571632363,KAZ
