Year,UNIT_MEASURE,Sex,Area,Regions,Value,M49_country_code
2015,per 1000 births,Male,rural,Pavlodar,12.44,KAZ
2015,per 1000 births,Male,rural,Soltustik Kazakhstan,10.3,KAZ
2015,per 1000 births,Male,rural,Shygys Kazakhstan,14.98,KAZ
2015,per 1000 births,Female,,,10.64,KAZ
2015,per 1000 births,Female,,Akmola,9.6,KAZ
2015,per 1000 births,Female,,Aktobe,10.64,KAZ
2015,per 1000 births,Female,,Almaty,8.87,KAZ
2015,per 1000 births,Female,,Atyrau,9.91,KAZ
2015,per 1000 births,Female,,Batys Kazakhstan,10.5,KAZ
2015,per 1000 births,Female,,Zhambyl,12.37,KAZ
2015,per 1000 births,Female,,Karagandy,9.32,KAZ
2015,per 1000 births,Female,,Kostanay,11.66,KAZ
2015,per 1000 births,Female,,Kyzylorda,13.63,KAZ
2015,per 1000 births,Female,,Mangistau,9.89,KAZ
2015,per 1000 births,Female,,Ontustik Kazakhstan,12.95,KAZ
2015,per 1000 births,Female,,Pavlodar,7.82,KAZ
2015,per 1000 births,Female,,Soltustik Kazakhstan,10.04,KAZ
2015,per 1000 births,Female,,Shygys Kazakhstan,11.0,KAZ
2015,per 1000 births,Female,,Nur-Sultan city,7.8,KAZ
2015,per 1000 births,Female,,Almaty city,9.36,KAZ
2015,per 1000 births,Female,urban,,10.48,KAZ
2015,per 1000 births,Female,urban,Akmola,10.15,KAZ
2015,per 1000 births,Female,urban,Aktobe,11.16,KAZ
2015,per 1000 births,Female,urban,Almaty,9.7,KAZ
2015,per 1000 births,Female,urban,Atyrau,7.12,KAZ
2015,per 1000 births,Female,urban,Batys Kazakhstan,11.79,KAZ
2015,per 1000 births,Female,urban,Zhambyl,15.88,KAZ
2015,per 1000 births,Female,urban,Karagandy,8.7,KAZ
2015,per 1000 births,Female,urban,Kostanay,12.02,KAZ
2015,per 1000 births,Female,urban,Kyzylorda,14.0,KAZ
2015,per 1000 births,Female,urban,Mangistau,9.69,KAZ
2015,per 1000 births,Female,urban,Ontustik Kazakhstan,12.63,KAZ
2015,per 1000 births,Female,urban,Pavlodar,8.23,KAZ
2015,per 1000 births,Female,urban,Soltustik Kazakhstan,9.13,KAZ
2015,per 1000 births,Female,urban,Shygys Kazakhstan,11.22,KAZ
2015,per 1000 births,Female,urban,Nur-Sultan city,7.8,KAZ
2015,per 1000 births,Female,urban,Almaty city,9.36,KAZ
2015,per 1000 births,Female,rural,,10.85,KAZ
2015,per 1000 births,Female,rural,Akmola,8.99,KAZ
2015,per 1000 births,Female,rural,Aktobe,9.6,KAZ
2015,per 1000 births,Female,rural,Almaty,8.57,KAZ
2015,per 1000 births,Female,rural,Atyrau,12.84,KAZ
2015,per 1000 births,Female,rural,Batys Kazakhstan,9.0,KAZ
2015,per 1000 births,Female,rural,Zhambyl,10.09,KAZ
2015,per 1000 births,Female,rural,Karagandy,11.8,KAZ
2015,per 1000 births,Female,rural,Kostanay,11.23,KAZ
2015,per 1000 births,Female,rural,Kyzylorda,13.31,KAZ
2015,per 1000 births,Female,rural,Mangistau,10.05,KAZ
2015,per 1000 births,Female,rural,Ontustik Kazakhstan,13.22,KAZ
2015,per 1000 births,Female,rural,Pavlodar,6.87,KAZ
2015,per 1000 births,Female,rural,Soltustik Kazakhstan,10.89,KAZ
2015,per 1000 births,Female,rural,Shygys Kazakhstan,10.63,KAZ
2016,per 1000 births,Boys and Girls,,,10.79,KAZ
2016,per 1000 births,Boys and Girls,,Akmola,9.6,KAZ
2016,per 1000 births,Boys and Girls,,Aktobe,10.27,KAZ
2016,per 1000 births,Boys and Girls,,Almaty,9.61,KAZ
2016,per 1000 births,Boys and Girls,,Atyrau,10.94,KAZ
2016,per 1000 births,Boys and Girls,,Batys Kazakhstan,9.56,KAZ
2016,per 1000 births,Boys and Girls,,Zhambyl,11.63,KAZ
2016,per 1000 births,Boys and Girls,,Karagandy,9.9,KAZ
2016,per 1000 births,Boys and Girls,,Kostanay,11.39,KAZ
2016,per 1000 births,Boys and Girls,,Kyzylorda,13.55,KAZ
2016,per 1000 births,Boys and Girls,,Mangistau,11.52,KAZ
2016,per 1000 births,Boys and Girls,,Ontustik Kazakhstan,13.12,KAZ
2016,per 1000 births,Boys and Girls,,Pavlodar,9.12,KAZ
2016,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,8.58,KAZ
2016,per 1000 births,Boys and Girls,,Shygys Kazakhstan,11.61,KAZ
2016,per 1000 births,Boys and Girls,,Nur-Sultan city,7.86,KAZ
2016,per 1000 births,Boys and Girls,,Almaty city,8.71,KAZ
2016,per 1000 births,Boys and Girls,urban,,10.13,KAZ
2016,per 1000 births,Boys and Girls,urban,Akmola,8.92,KAZ
2016,per 1000 births,Boys and Girls,urban,Aktobe,9.67,KAZ
2016,per 1000 births,Boys and Girls,urban,Almaty,10.64,KAZ
2016,per 1000 births,Boys and Girls,urban,Atyrau,10.85,KAZ
2016,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,9.42,KAZ
2016,per 1000 births,Boys and Girls,urban,Zhambyl,13.35,KAZ
2016,per 1000 births,Boys and Girls,urban,Karagandy,9.6,KAZ
2016,per 1000 births,Boys and Girls,urban,Kostanay,10.68,KAZ
2016,per 1000 births,Boys and Girls,urban,Kyzylorda,15.8,KAZ
2016,per 1000 births,Boys and Girls,urban,Mangistau,10.73,KAZ
2016,per 1000 births,Boys and Girls,urban,Ontustik Kazakhstan,11.36,KAZ
2016,per 1000 births,Boys and Girls,urban,Pavlodar,8.63,KAZ
2016,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,6.62,KAZ
2016,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,10.58,KAZ
2016,per 1000 births,Boys and Girls,urban,Nur-Sultan city,7.86,KAZ
2016,per 1000 births,Boys and Girls,urban,Almaty city,8.71,KAZ
2016,per 1000 births,Boys and Girls,rural,,11.68,KAZ
2016,per 1000 births,Boys and Girls,rural,Akmola,10.4,KAZ
2016,per 1000 births,Boys and Girls,rural,Aktobe,11.44,KAZ
2016,per 1000 births,Boys and Girls,rural,Almaty,9.27,KAZ
2016,per 1000 births,Boys and Girls,rural,Atyrau,11.03,KAZ
2016,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,9.73,KAZ
2016,per 1000 births,Boys and Girls,rural,Zhambyl,10.47,KAZ
2016,per 1000 births,Boys and Girls,rural,Karagandy,11.1,KAZ
2016,per 1000 births,Boys and Girls,rural,Kostanay,12.33,KAZ
2016,per 1000 births,Boys and Girls,rural,Kyzylorda,11.48,KAZ
2016,per 1000 births,Boys and Girls,rural,Mangistau,12.15,KAZ
2016,per 1000 births,Boys and Girls,rural,Ontustik Kazakhstan,14.73,KAZ
2016,per 1000 births,Boys and Girls,rural,Pavlodar,10.24,KAZ
2016,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,10.47,KAZ
2016,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,13.44,KAZ
2016,per 1000 births,Male,,,12.04,KAZ
2016,per 1000 births,Male,,Akmola,10.23,KAZ
2016,per 1000 births,Male,,Aktobe,12.27,KAZ
2016,per 1000 births,Male,,Almaty,10.57,KAZ
2016,per 1000 births,Male,,Atyrau,10.78,KAZ
2016,per 1000 births,Male,,Batys Kazakhstan,11.11,KAZ
2016,per 1000 births,Male,,Zhambyl,12.74,KAZ
2016,per 1000 births,Male,,Karagandy,11.24,KAZ
2016,per 1000 births,Male,,Kostanay,11.74,KAZ
2016,per 1000 births,Male,,Kyzylorda,14.8,KAZ
2016,per 1000 births,Male,,Mangistau,12.42,KAZ
2016,per 1000 births,Male,,Ontustik Kazakhstan,15.19,KAZ
2016,per 1000 births,Male,,Pavlodar,10.07,KAZ
2016,per 1000 births,Male,,Soltustik Kazakhstan,10.63,KAZ
2016,per 1000 births,Male,,Shygys Kazakhstan,12.82,KAZ
2016,per 1000 births,Male,,Nur-Sultan city,8.25,KAZ
2016,per 1000 births,Male,,Almaty city,10.03,KAZ
2016,per 1000 births,Male,urban,,11.53,KAZ
2016,per 1000 births,Male,urban,Akmola,10.37,KAZ
2016,per 1000 births,Male,urban,Aktobe,12.2,KAZ
2016,per 1000 births,Male,urban,Almaty,12.66,KAZ
2016,per 1000 births,Male,urban,Atyrau,9.82,KAZ
2016,per 1000 births,Male,urban,Batys Kazakhstan,11.02,KAZ
2016,per 1000 births,Male,urban,Zhambyl,16.45,KAZ
2016,per 1000 births,Male,urban,Karagandy,11.08,KAZ
2016,per 1000 births,Male,urban,Kostanay,10.54,KAZ
2016,per 1000 births,Male,urban,Kyzylorda,18.1,KAZ
2016,per 1000 births,Male,urban,Mangistau,12.94,KAZ
2016,per 1000 births,Male,urban,Ontustik Kazakhstan,13.03,KAZ
2016,per 1000 births,Male,urban,Pavlodar,9.09,KAZ
2016,per 1000 births,Male,urban,Soltustik Kazakhstan,7.19,KAZ
2016,per 1000 births,Male,urban,Shygys Kazakhstan,12.08,KAZ
2016,per 1000 births,Male,urban,Nur-Sultan city,8.25,KAZ
2016,per 1000 births,Male,urban,Almaty city,10.03,KAZ
2016,per 1000 births,Male,rural,,12.73,KAZ
2016,per 1000 births,Male,rural,Akmola,10.06,KAZ
2016,per 1000 births,Male,rural,Aktobe,12.4,KAZ
2016,per 1000 births,Male,rural,Almaty,9.88,KAZ
2016,per 1000 births,Male,rural,Atyrau,11.83,KAZ
2016,per 1000 births,Male,rural,Batys Kazakhstan,11.23,KAZ
2016,per 1000 births,Male,rural,Zhambyl,10.25,KAZ
2016,per 1000 births,Male,rural,Karagandy,11.89,KAZ
2016,per 1000 births,Male,rural,Kostanay,13.29,KAZ
2016,per 1000 births,Male,rural,Kyzylorda,11.72,KAZ
2016,per 1000 births,Male,rural,Mangistau,12.01,KAZ
2016,per 1000 births,Male,rural,Ontustik Kazakhstan,17.17,KAZ
2016,per 1000 births,Male,rural,Pavlodar,12.4,KAZ
2016,per 1000 births,Male,rural,Soltustik Kazakhstan,13.97,KAZ
2016,per 1000 births,Male,rural,Shygys Kazakhstan,14.12,KAZ
2016,per 1000 births,Female,,,9.45,KAZ
2016,per 1000 births,Female,,Akmola,8.94,KAZ
2016,per 1000 births,Female,,Aktobe,8.14,KAZ
2016,per 1000 births,Female,,Almaty,8.57,KAZ
2016,per 1000 births,Female,,Atyrau,11.1,KAZ
2016,per 1000 births,Female,,Batys Kazakhstan,7.83,KAZ
2016,per 1000 births,Female,,Zhambyl,10.47,KAZ
2016,per 1000 births,Female,,Karagandy,8.48,KAZ
2016,per 1000 births,Female,,Kostanay,11.01,KAZ
2016,per 1000 births,Female,,Kyzylorda,12.19,KAZ
2016,per 1000 births,Female,,Mangistau,10.56,KAZ
2016,per 1000 births,Female,,Ontustik Kazakhstan,10.91,KAZ
2016,per 1000 births,Female,,Pavlodar,8.09,KAZ
2016,per 1000 births,Female,,Soltustik Kazakhstan,6.41,KAZ
2016,per 1000 births,Female,,Shygys Kazakhstan,10.29,KAZ
2016,per 1000 births,Female,,Nur-Sultan city,7.46,KAZ
2016,per 1000 births,Female,,Almaty city,7.29,KAZ
2016,per 1000 births,Female,urban,,8.64,KAZ
2016,per 1000 births,Female,urban,Akmola,7.38,KAZ
2016,per 1000 births,Female,urban,Aktobe,6.95,KAZ
2016,per 1000 births,Female,urban,Almaty,8.45,KAZ
2016,per 1000 births,Female,urban,Atyrau,11.96,KAZ
2016,per 1000 births,Female,urban,Batys Kazakhstan,7.66,KAZ
2016,per 1000 births,Female,urban,Zhambyl,10.12,KAZ
2016,per 1000 births,Female,urban,Karagandy,8.06,KAZ
2016,per 1000 births,Female,urban,Kostanay,10.83,KAZ
2016,per 1000 births,Female,urban,Kyzylorda,13.25,KAZ
2016,per 1000 births,Female,urban,Mangistau,8.41,KAZ
2016,per 1000 births,Female,urban,Ontustik Kazakhstan,9.57,KAZ
2016,per 1000 births,Female,urban,Pavlodar,8.13,KAZ
2016,per 1000 births,Female,urban,Soltustik Kazakhstan,6.0,KAZ
2016,per 1000 births,Female,urban,Shygys Kazakhstan,8.95,KAZ
2016,per 1000 births,Female,urban,Nur-Sultan city,7.46,KAZ
2016,per 1000 births,Female,urban,Almaty city,7.29,KAZ
2016,per 1000 births,Female,rural,,10.55,KAZ
2016,per 1000 births,Female,rural,Akmola,10.76,KAZ
2016,per 1000 births,Female,rural,Aktobe,10.45,KAZ
2016,per 1000 births,Female,rural,Almaty,8.61,KAZ
2016,per 1000 births,Female,rural,Atyrau,10.19,KAZ
2016,per 1000 births,Female,rural,Batys Kazakhstan,8.06,KAZ
2016,per 1000 births,Female,rural,Zhambyl,10.7,KAZ
2016,per 1000 births,Female,rural,Karagandy,10.23,KAZ
2016,per 1000 births,Female,rural,Kostanay,11.26,KAZ
2016,per 1000 births,Female,rural,Kyzylorda,11.22,KAZ
2016,per 1000 births,Female,rural,Mangistau,12.3,KAZ
2016,per 1000 births,Female,rural,Ontustik Kazakhstan,12.12,KAZ
2016,per 1000 births,Female,rural,Pavlodar,8.0,KAZ
2016,per 1000 births,Female,rural,Soltustik Kazakhstan,6.8,KAZ
2016,per 1000 births,Female,rural,Shygys Kazakhstan,12.69,KAZ
2017,per 1000 births,Boys and Girls,,,10.24,KAZ
2017,per 1000 births,Boys and Girls,,Akmola,10.08,KAZ
2017,per 1000 births,Boys and Girls,,Aktobe,9.3,KAZ
2017,per 1000 births,Boys and Girls,,Almaty,10.43,KAZ
2017,per 1000 births,Boys and Girls,,Atyrau,9.67,KAZ
2017,per 1000 births,Boys and Girls,,Batys Kazakhstan,8.63,KAZ
2017,per 1000 births,Boys and Girls,,Zhambyl,10.96,KAZ
2017,per 1000 births,Boys and Girls,,Karagandy,9.95,KAZ
2017,per 1000 births,Boys and Girls,,Kostanay,12.27,KAZ
2017,per 1000 births,Boys and Girls,,Kyzylorda,11.54,KAZ
2017,per 1000 births,Boys and Girls,,Mangistau,10.11,KAZ
2017,per 1000 births,Boys and Girls,,Ontustik Kazakhstan,12.1,KAZ
2017,per 1000 births,Boys and Girls,,Pavlodar,10.06,KAZ
2017,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,11.37,KAZ
2017,per 1000 births,Boys and Girls,,Shygys Kazakhstan,9.16,KAZ
2017,per 1000 births,Boys and Girls,,Nur-Sultan city,7.0,KAZ
2017,per 1000 births,Boys and Girls,,Almaty city,8.5,KAZ
2017,per 1000 births,Boys and Girls,urban,,9.35,KAZ
2017,per 1000 births,Boys and Girls,urban,Akmola,8.53,KAZ
2017,per 1000 births,Boys and Girls,urban,Aktobe,8.07,KAZ
2017,per 1000 births,Boys and Girls,urban,Almaty,9.42,KAZ
2017,per 1000 births,Boys and Girls,urban,Atyrau,9.71,KAZ
2017,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,8.67,KAZ
2017,per 1000 births,Boys and Girls,urban,Zhambyl,11.78,KAZ
2017,per 1000 births,Boys and Girls,urban,Karagandy,10.36,KAZ
2017,per 1000 births,Boys and Girls,urban,Kostanay,10.61,KAZ
2017,per 1000 births,Boys and Girls,urban,Kyzylorda,11.17,KAZ
2017,per 1000 births,Boys and Girls,urban,Mangistau,7.22,KAZ
2017,per 1000 births,Boys and Girls,urban,Ontustik Kazakhstan,11.14,KAZ
2017,per 1000 births,Boys and Girls,urban,Pavlodar,10.38,KAZ
2017,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,11.25,KAZ
2017,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,7.91,KAZ
2017,per 1000 births,Boys and Girls,urban,Nur-Sultan city,7.0,KAZ
2017,per 1000 births,Boys and Girls,urban,Almaty city,8.5,KAZ
2017,per 1000 births,Boys and Girls,rural,,11.49,KAZ
2017,per 1000 births,Boys and Girls,rural,Akmola,11.84,KAZ
2017,per 1000 births,Boys and Girls,rural,Aktobe,11.92,KAZ
2017,per 1000 births,Boys and Girls,rural,Almaty,10.77,KAZ
2017,per 1000 births,Boys and Girls,rural,Atyrau,9.63,KAZ
2017,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,8.58,KAZ
2017,per 1000 births,Boys and Girls,rural,Zhambyl,10.38,KAZ
2017,per 1000 births,Boys and Girls,rural,Karagandy,8.32,KAZ
2017,per 1000 births,Boys and Girls,rural,Kostanay,14.54,KAZ
2017,per 1000 births,Boys and Girls,rural,Kyzylorda,11.87,KAZ
2017,per 1000 births,Boys and Girls,rural,Mangistau,12.7,KAZ
2017,per 1000 births,Boys and Girls,rural,Ontustik Kazakhstan,13.05,KAZ
2017,per 1000 births,Boys and Girls,rural,Pavlodar,9.34,KAZ
2017,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,11.49,KAZ
2017,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,11.37,KAZ
2017,per 1000 births,Male,,,11.25,KAZ
2017,per 1000 births,Male,,Akmola,10.53,KAZ
2017,per 1000 births,Male,,Aktobe,8.8,KAZ
2017,per 1000 births,Male,,Almaty,11.62,KAZ
2017,per 1000 births,Male,,Atyrau,9.67,KAZ
2017,per 1000 births,Male,,Batys Kazakhstan,8.9,KAZ
2017,per 1000 births,Male,,Zhambyl,12.54,KAZ
2017,per 1000 births,Male,,Karagandy,11.21,KAZ
2017,per 1000 births,Male,,Kostanay,14.22,KAZ
2017,per 1000 births,Male,,Kyzylorda,12.93,KAZ
2017,per 1000 births,Male,,Mangistau,11.33,KAZ
2017,per 1000 births,Male,,Ontustik Kazakhstan,13.54,KAZ
2017,per 1000 births,Male,,Pavlodar,11.68,KAZ
2017,per 1000 births,Male,,Soltustik Kazakhstan,11.26,KAZ
2017,per 1000 births,Male,,Shygys Kazakhstan,10.15,KAZ
2017,per 1000 births,Male,,Nur-Sultan city,7.68,KAZ
2017,per 1000 births,Male,,Almaty city,9.04,KAZ
2017,per 1000 births,Male,urban,,9.94,KAZ
2017,per 1000 births,Male,urban,Akmola,7.32,KAZ
2017,per 1000 births,Male,urban,Aktobe,7.99,KAZ
2017,per 1000 births,Male,urban,Almaty,11.0,KAZ
2017,per 1000 births,Male,urban,Atyrau,8.84,KAZ
2017,per 1000 births,Male,urban,Batys Kazakhstan,7.88,KAZ
2017,per 1000 births,Male,urban,Zhambyl,14.06,KAZ
2017,per 1000 births,Male,urban,Karagandy,11.91,KAZ
2017,per 1000 births,Male,urban,Kostanay,11.2,KAZ
2017,per 1000 births,Male,urban,Kyzylorda,11.61,KAZ
2017,per 1000 births,Male,urban,Mangistau,7.88,KAZ
2017,per 1000 births,Male,urban,Ontustik Kazakhstan,11.41,KAZ
2017,per 1000 births,Male,urban,Pavlodar,11.83,KAZ
2017,per 1000 births,Male,urban,Soltustik Kazakhstan,9.54,KAZ
2017,per 1000 births,Male,urban,Shygys Kazakhstan,9.32,KAZ
2017,per 1000 births,Male,urban,Nur-Sultan city,7.68,KAZ
2017,per 1000 births,Male,urban,Almaty city,9.04,KAZ
2017,per 1000 births,Male,rural,,13.05,KAZ
2017,per 1000 births,Male,rural,Akmola,14.26,KAZ
2017,per 1000 births,Male,rural,Aktobe,10.57,KAZ
2017,per 1000 births,Male,rural,Almaty,11.83,KAZ
2017,per 1000 births,Male,rural,Atyrau,10.52,KAZ
2017,per 1000 births,Male,rural,Batys Kazakhstan,10.28,KAZ
2017,per 1000 births,Male,rural,Zhambyl,11.49,KAZ
2017,per 1000 births,Male,rural,Karagandy,8.46,KAZ
2017,per 1000 births,Male,rural,Kostanay,18.23,KAZ
2017,per 1000 births,Male,rural,Kyzylorda,14.11,KAZ
2017,per 1000 births,Male,rural,Mangistau,14.35,KAZ
2017,per 1000 births,Male,rural,Ontustik Kazakhstan,15.64,KAZ
2017,per 1000 births,Male,rural,Pavlodar,11.35,KAZ
2017,per 1000 births,Male,rural,Soltustik Kazakhstan,12.83,KAZ
2017,per 1000 births,Male,rural,Shygys Kazakhstan,11.64,KAZ
2017,per 1000 births,Female,,,9.17,KAZ
2017,per 1000 births,Female,,Akmola,9.58,KAZ
2017,per 1000 births,Female,,Aktobe,9.83,KAZ
2017,per 1000 births,Female,,Almaty,9.14,KAZ
2017,per 1000 births,Female,,Atyrau,9.67,KAZ
2017,per 1000 births,Female,,Batys Kazakhstan,8.34,KAZ
2017,per 1000 births,Female,,Zhambyl,9.28,KAZ
2017,per 1000 births,Female,,Karagandy,8.64,KAZ
2017,per 1000 births,Female,,Kostanay,10.14,KAZ
2017,per 1000 births,Female,,Kyzylorda,10.05,KAZ
2017,per 1000 births,Female,,Mangistau,8.8,KAZ
2017,per 1000 births,Female,,Ontustik Kazakhstan,10.57,KAZ
2017,per 1000 births,Female,,Pavlodar,8.31,KAZ
2017,per 1000 births,Female,,Soltustik Kazakhstan,11.49,KAZ
2017,per 1000 births,Female,,Shygys Kazakhstan,8.1,KAZ
2017,per 1000 births,Female,,Nur-Sultan city,6.27,KAZ
2017,per 1000 births,Female,,Almaty city,7.9,KAZ
2017,per 1000 births,Female,urban,,8.7,KAZ
2017,per 1000 births,Female,urban,Akmola,9.84,KAZ
2017,per 1000 births,Female,urban,Aktobe,8.16,KAZ
2017,per 1000 births,Female,urban,Almaty,7.76,KAZ
2017,per 1000 births,Female,urban,Atyrau,10.65,KAZ
2017,per 1000 births,Female,urban,Batys Kazakhstan,9.51,KAZ
2017,per 1000 births,Female,urban,Zhambyl,9.4,KAZ
2017,per 1000 births,Female,urban,Karagandy,8.75,KAZ
2017,per 1000 births,Female,urban,Kostanay,10.0,KAZ
2017,per 1000 births,Female,urban,Kyzylorda,10.71,KAZ
2017,per 1000 births,Female,urban,Mangistau,6.51,KAZ
2017,per 1000 births,Female,urban,Ontustik Kazakhstan,10.85,KAZ
2017,per 1000 births,Female,urban,Pavlodar,8.78,KAZ
2017,per 1000 births,Female,urban,Soltustik Kazakhstan,12.96,KAZ
2017,per 1000 births,Female,urban,Shygys Kazakhstan,6.41,KAZ
2017,per 1000 births,Female,urban,Nur-Sultan city,6.27,KAZ
2017,per 1000 births,Female,urban,Almaty city,7.9,KAZ
2017,per 1000 births,Female,rural,,9.81,KAZ
2017,per 1000 births,Female,rural,Akmola,9.3,KAZ
2017,per 1000 births,Female,rural,Aktobe,13.32,KAZ
2017,per 1000 births,Female,rural,Almaty,9.62,KAZ
2017,per 1000 births,Female,rural,Atyrau,8.71,KAZ
2017,per 1000 births,Female,rural,Batys Kazakhstan,6.77,KAZ
2017,per 1000 births,Female,rural,Zhambyl,9.19,KAZ
2017,per 1000 births,Female,rural,Karagandy,8.16,KAZ
2017,per 1000 births,Female,rural,Kostanay,10.35,KAZ
2017,per 1000 births,Female,rural,Kyzylorda,9.43,KAZ
2017,per 1000 births,Female,rural,Mangistau,10.89,KAZ
2017,per 1000 births,Female,rural,Ontustik Kazakhstan,10.29,KAZ
2017,per 1000 births,Female,rural,Pavlodar,7.26,KAZ
2017,per 1000 births,Female,rural,Soltustik Kazakhstan,10.1,KAZ
2017,per 1000 births,Female,rural,Shygys Kazakhstan,11.08,KAZ
2018,per 1000 births,Boys and Girls,,,10.11,KAZ
2018,per 1000 births,Boys and Girls,,Akmola,7.48,KAZ
2018,per 1000 births,Boys and Girls,,Aktobe,10.92,KAZ
2018,per 1000 births,Boys and Girls,,Almaty,9.4,KAZ
2018,per 1000 births,Boys and Girls,,Atyrau,12.68,KAZ
2018,per 1000 births,Boys and Girls,,Batys Kazakhstan,7.73,KAZ
2018,per 1000 births,Boys and Girls,,Zhambyl,9.63,KAZ
2018,per 1000 births,Boys and Girls,,Karagandy,9.11,KAZ
2018,per 1000 births,Boys and Girls,,Kostanay,11.52,KAZ
2018,per 1000 births,Boys and Girls,,Kyzylorda,12.56,KAZ
2018,per 1000 births,Boys and Girls,,Mangistau,11.86,KAZ
2018,per 1000 births,Boys and Girls,,Pavlodar,7.25,KAZ
2018,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,13.07,KAZ
2018,per 1000 births,Boys and Girls,,Turkistan,11.69,KAZ
2018,per 1000 births,Boys and Girls,,Shygys Kazakhstan,9.51,KAZ
2018,per 1000 births,Boys and Girls,,Nur-Sultan city,7.44,KAZ
2018,per 1000 births,Boys and Girls,,Almaty city,9.86,KAZ
2018,per 1000 births,Boys and Girls,,Shymkent city,10.22,KAZ
2018,per 1000 births,Boys and Girls,urban,,9.56,KAZ
2018,per 1000 births,Boys and Girls,urban,Akmola,7.61,KAZ
2018,per 1000 births,Boys and Girls,urban,Aktobe,10.63,KAZ
2018,per 1000 births,Boys and Girls,urban,Almaty,8.48,KAZ
2018,per 1000 births,Boys and Girls,urban,Atyrau,11.13,KAZ
2018,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,7.62,KAZ
2018,per 1000 births,Boys and Girls,urban,Zhambyl,9.33,KAZ
2018,per 1000 births,Boys and Girls,urban,Karagandy,9.06,KAZ
2018,per 1000 births,Boys and Girls,urban,Kostanay,10.99,KAZ
2018,per 1000 births,Boys and Girls,urban,Kyzylorda,13.58,KAZ
2018,per 1000 births,Boys and Girls,urban,Mangistau,10.59,KAZ
2018,per 1000 births,Boys and Girls,urban,Pavlodar,8.06,KAZ
2018,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,12.06,KAZ
2018,per 1000 births,Boys and Girls,urban,Turkistan,10.62,KAZ
2018,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,8.73,KAZ
2018,per 1000 births,Boys and Girls,urban,Nur-Sultan city,7.44,KAZ
2018,per 1000 births,Boys and Girls,urban,Almaty city,9.86,KAZ
2018,per 1000 births,Boys and Girls,urban,Shymkent city,10.22,KAZ
2018,per 1000 births,Boys and Girls,rural,,10.9,KAZ
2018,per 1000 births,Boys and Girls,rural,Akmola,7.35,KAZ
2018,per 1000 births,Boys and Girls,rural,Aktobe,11.8,KAZ
2018,per 1000 births,Boys and Girls,rural,Almaty,9.71,KAZ
2018,per 1000 births,Boys and Girls,rural,Atyrau,14.52,KAZ
2018,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,7.89,KAZ
2018,per 1000 births,Boys and Girls,rural,Zhambyl,9.84,KAZ
2018,per 1000 births,Boys and Girls,rural,Karagandy,9.31,KAZ
2018,per 1000 births,Boys and Girls,rural,Kostanay,12.28,KAZ
2018,per 1000 births,Boys and Girls,rural,Kyzylorda,11.6,KAZ
2018,per 1000 births,Boys and Girls,rural,Mangistau,12.87,KAZ
2018,per 1000 births,Boys and Girls,rural,Pavlodar,5.36,KAZ
2018,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,14.06,KAZ
2018,per 1000 births,Boys and Girls,rural,Turkistan,12.08,KAZ
2018,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,10.97,KAZ
2018,per 1000 births,Male,,,11.64,KAZ
2018,per 1000 births,Male,,Akmola,8.15,KAZ
2018,per 1000 births,Male,,Aktobe,12.42,KAZ
2018,per 1000 births,Male,,Almaty,10.58,KAZ
2018,per 1000 births,Male,,Atyrau,14.74,KAZ
2018,per 1000 births,Male,,Batys Kazakhstan,9.52,KAZ
2018,per 1000 births,Male,,Zhambyl,10.66,KAZ
2018,per 1000 births,Male,,Karagandy,10.93,KAZ
2018,per 1000 births,Male,,Kostanay,13.96,KAZ
2018,per 1000 births,Male,,Kyzylorda,14.51,KAZ
2018,per 1000 births,Male,,Mangistau,13.38,KAZ
2018,per 1000 births,Male,,Pavlodar,8.11,KAZ
2018,per 1000 births,Male,,Soltustik Kazakhstan,16.18,KAZ
2018,per 1000 births,Male,,Turkistan,13.98,KAZ
2018,per 1000 births,Male,,Shygys Kazakhstan,9.77,KAZ
2018,per 1000 births,Male,,Nur-Sultan city,9.07,KAZ
2018,per 1000 births,Male,,Almaty city,11.14,KAZ
2018,per 1000 births,Male,,Shymkent city,12.2,KAZ
2018,per 1000 births,Male,urban,,11.08,KAZ
2018,per 1000 births,Male,urban,Akmola,7.73,KAZ
